order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000016,CUST-0096,Sherry Torres,PROD-FUR-003,Bookshelf,Furniture,1,367.96,2024-04-07,Europe,Online
ORD-000017,CUST-0016,Susan Dawson,PROD-ELE-004,Webcam 1080p,Electronics,1,341.04,2024-02-13,Asia Pacific,Retail
ORD-000018,CUST-0038,Raymond Johnson,PROD-STA-002,Highlighter Set,Stationery,4,21.0,2024-02-09,Europe,Retail
ORD-000019,CUST-0034,Julia Olson,PROD-FUR-005,Desk Lamp,Furniture,1,750.75,2024-03-07,North America,Distributor
ORD-000020,CUST-0018,Janet Rogers,PROD-ELE-001,Mechanical Keyboard,Electronics,4,389.43,2024-11-22,North America,Distributor
ORD-000021,CUST-0089,James Rhodes,PROD-STA-005,Whiteboard Marker,Stationery,5,5.71,2024-05-14,North America,Online
ORD-000022,CUST-0119,Joseph Fox,PROD-FUR-004,Filing Cabinet,Furniture,2,40.73,2024-10-11,North America,Online
ORD-000023,CUST-0014,Michael Klein,PROD-ELE-007,HDMI Cable,Electronics,3,405.0,2024-01-10,North America,Retail
ORD-000024,CUST-0068,Michael Medina,PROD-STA-005,Whiteboard Marker,Stationery,7,14.55,2024-12-05,North America,Online
ORD-000025,CUST-0050,Paul Wilkerson,PROD-STA-005,Whiteboard Marker,Stationery,7,20.99,2024-04-01,North America,Online
ORD-000026,CUST-0111,Lindsay Garner,PROD-ELE-006,Laptop Stand,Electronics,2,221.55,2024-11-13,Europe,Retail
ORD-000027,CUST-0029,Charles Moran DDS,PROD-STA-004,Document Folder,Stationery,4,15.47,2024-05-10,Asia Pacific,Online
ORD-000028,CUST-0109,Patricia Woods,PROD-FUR-001,Monitor Arm,Furniture,1,249.23,2024-12-03,North America,Online
ORD-000029,CUST-0006,Robert Schmitt,PROD-ELE-005,Portable SSD,Electronics,1,40.89,2024-06-06,North America,Online
ORD-000030,CUST-0118,Jeffrey English,PROD-STA-004,Document Folder,Stationery,4,7.36,2024-07-03,North America,Online
ORD-000031,CUST-0044,Susan Bates,PROD-STA-000,Notebook A5,Stationery,3,23.23,2024-09-09,North America,Online
ORD-000032,CUST-0038,Raymond Johnson,PROD-FUR-000,Standing Desk Mat,Furniture,3,442.77,2024-10-20,Asia Pacific,Distributor
ORD-000033,CUST-0046,Glenn Adkins,PROD-STA-006,Stapler,Stationery,5,10.14,2024-07-03,Asia Pacific,Online
ORD-000034,CUST-0028,Travis Davis,PROD-ELE-002,USB-C Hub,Electronics,3,274.69,2024-04-18,North America,Retail
ORD-000035,CUST-0063,Jeffrey Stephens,PROD-FUR-004,Filing Cabinet,Furniture,1,595.87,2024-01-13,Europe,Retail
ORD-000036,CUST-0114,Cynthia White,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,24.03,2024-08-12,Asia Pacific,Online
ORD-000037,CUST-0095,Kelly Beltran,PROD-FUR-007,Side Table,Furniture,1,484.36,2024-01-19,Europe,Retail
ORD-000038,CUST-0000,Jordan Martin,PROD-STA-000,Notebook A5,Stationery,8,3.56,2024-07-28,North America,Online
ORD-000039,CUST-0080,Monique Harris,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,4.97,2024-02-01,North America,Retail
ORD-000040,CUST-0021,Nathan Tucker,PROD-ELE-007,HDMI Cable,Electronics,3,493.52,2024-07-21,North America,Retail
ORD-000041,CUST-0102,Jason Hart,PROD-STA-002,Highlighter Set,Stationery,4,12.18,2024-09-21,Asia Pacific,Online
ORD-000042,CUST-0001,Marie Ramos,PROD-ELE-006,Laptop Stand,Electronics,2,498.56,2024-04-20,North America,Online
ORD-000043,CUST-0012,David Young,PROD-FUR-000,Standing Desk Mat,Furniture,3,720.72,2024-11-12,North America,Retail
ORD-000044,CUST-0097,Brooke Nolan,PROD-ELE-000,Wireless Mouse,Electronics,2,17.63,2024-03-13,North America,Retail
ORD-000045,CUST-0028,Travis Davis,PROD-ELE-007,HDMI Cable,Electronics,1,403.47,2024-12-20,Europe,Retail
ORD-000046,CUST-0053,Mark Rivera,PROD-STA-007,Paper Clips Box,Stationery,6,18.76,2024-01-15,Europe,Retail
ORD-000047,CUST-0117,Kelly Parker,PROD-ELE-004,Webcam 1080p,Electronics,1,313.91,2024-01-02,North America,Retail
ORD-000048,CUST-0044,Susan Bates,PROD-FUR-000,Standing Desk Mat,Furniture,1,784.62,2024-02-03,Europe,Online
ORD-000049,CUST-0068,Michael Medina,PROD-ELE-006,Laptop Stand,Electronics,1,473.82,2024-07-17,Europe,Retail
ORD-000050,CUST-0053,Mark Rivera,PROD-STA-002,Highlighter Set,Stationery,4,4.65,2024-12-10,Europe,Retail
ORD-000051,CUST-0073,Aaron Garcia,PROD-ELE-006,Laptop Stand,Electronics,2,120.55,2024-12-13,North America,Online
ORD-000052,CUST-0057,Sarah Delgado,PROD-ELE-004,Webcam 1080p,Electronics,1,289.4,2024-06-22,North America,Online
ORD-000053,CUST-0037,Andrew Adams,PROD-STA-004,Document Folder,Stationery,12,21.18,2024-05-20,Europe,Retail
ORD-000054,CUST-0098,Michael Alexander,PROD-ELE-003,Bluetooth Headphones,Electronics,1,98.9,2024-01-21,North America,Retail
ORD-000055,CUST-0099,Jill Richardson,PROD-ELE-003,Bluetooth Headphones,Electronics,2,306.41,2024-09-01,Europe,Online
ORD-000056,CUST-0053,Mark Rivera,PROD-ELE-000,Wireless Mouse,Electronics,2,203.1,2024-10-09,Asia Pacific,Distributor
ORD-000057,CUST-0063,Jeffrey Stephens,PROD-STA-006,Stapler,Stationery,7,12.03,2024-11-04,North America,Online
ORD-000058,CUST-0057,Sarah Delgado,PROD-ELE-003,Bluetooth Headphones,Electronics,1,102.75,2024-06-20,Europe,Online
ORD-000059,CUST-0035,Emily Moody,PROD-FUR-001,Monitor Arm,Furniture,1,409.83,2024-01-06,North America,Online
ORD-000060,CUST-0066,Elizabeth White,PROD-ELE-000,Wireless Mouse,Electronics,2,192.81,2024-08-25,Asia Pacific,Retail
ORD-000061,CUST-0057,Sarah Delgado,PROD-STA-002,Highlighter Set,Stationery,9,10.87,2024-12-31,North America,Retail
ORD-000062,CUST-0037,Andrew Adams,PROD-STA-007,Paper Clips Box,Stationery,4,1.67,2024-03-11,North America,Online
ORD-000063,CUST-0117,Kelly Parker,PROD-ELE-005,Portable SSD,Electronics,4,482.16,2024-08-16,Europe,Retail
ORD-000064,CUST-0097,Brooke Nolan,PROD-FUR-006,Office Desk,Furniture,3,594.99,2024-06-10,North America,Retail
ORD-000065,CUST-0004,Evelyn Wall,PROD-STA-002,Highlighter Set,Stationery,9,23.23,2024-06-11,North America,Online
ORD-000066,CUST-0044,Susan Bates,PROD-ELE-006,Laptop Stand,Electronics,5,38.75,2024-02-09,North America,Online
ORD-000067,CUST-0000,Jordan Martin,PROD-ELE-003,Bluetooth Headphones,Electronics,2,209.66,2024-09-13,Europe,Retail
ORD-000068,CUST-0062,Anthony Martinez,PROD-STA-007,Paper Clips Box,Stationery,7,9.54,2024-05-07,North America,Retail
ORD-000069,CUST-0035,Emily Moody,PROD-STA-005,Whiteboard Marker,Stationery,8,4.66,2024-02-07,Asia Pacific,Distributor
ORD-000070,CUST-0036,Roger Bennett,PROD-ELE-002,USB-C Hub,Electronics,2,480.22,2024-06-14,North America,Online
ORD-000071,CUST-0107,James Hill,PROD-STA-002,Highlighter Set,Stationery,8,9.08,2024-03-05,Europe,Online
ORD-000072,CUST-0030,Ashley Hernandez PhD,PROD-FUR-001,Monitor Arm,Furniture,2,795.92,2024-10-16,North America,Online
ORD-000073,CUST-0094,Alexander Odom,PROD-STA-002,Highlighter Set,Stationery,6,2.34,2024-12-09,Asia Pacific,Distributor
ORD-000074,CUST-0068,Michael Medina,PROD-ELE-007,HDMI Cable,Electronics,2,39.72,2024-01-24,North America,Online
ORD-000075,CUST-0083,Shaun Roth,PROD-ELE-007,HDMI Cable,Electronics,1,206.15,2024-03-25,North America,Online
ORD-000076,CUST-0019,Mr. Bryan Bailey,PROD-ELE-003,Bluetooth Headphones,Electronics,2,224.19,2024-01-01,North America,Retail
ORD-000077,CUST-0038,Raymond Johnson,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,12.33,2024-11-12,Asia Pacific,Online
ORD-000078,CUST-0002,John Johnson,PROD-ELE-005,Portable SSD,Electronics,1,106.34,2024-12-02,North America,Online
ORD-000079,CUST-0028,Travis Davis,PROD-ELE-003,Bluetooth Headphones,Electronics,3,428.88,2024-07-14,North America,Retail
ORD-000080,CUST-0034,Julia Olson,PROD-ELE-004,Webcam 1080p,Electronics,4,409.38,2024-04-03,Europe,Retail
ORD-000081,CUST-0025,Tara Kidd,PROD-ELE-002,USB-C Hub,Electronics,1,52.88,2024-11-11,Europe,Retail
ORD-000082,CUST-0079,Kevin Barnes,PROD-ELE-000,Wireless Mouse,Electronics,2,446.66,2024-09-22,North America,Online
ORD-000083,CUST-0083,Shaun Roth,PROD-STA-005,Whiteboard Marker,Stationery,3,1.89,2024-07-21,North America,Online
ORD-000084,CUST-0010,Grant Olson,PROD-STA-007,Paper Clips Box,Stationery,5,17.1,2024-11-18,North America,Retail
ORD-000085,CUST-0027,Matthew Mccann,PROD-FUR-001,Monitor Arm,Furniture,1,500.29,2024-03-08,North America,Online
ORD-000086,CUST-0091,Kimberly Conway,PROD-ELE-004,Webcam 1080p,Electronics,3,21.05,2024-07-26,Europe,Retail
ORD-000087,CUST-0011,Sarah Thompson,PROD-STA-007,Paper Clips Box,Stationery,6,21.69,2024-12-25,Europe,Online
ORD-000088,CUST-0077,Jay Brown,PROD-ELE-007,HDMI Cable,Electronics,1,374.73,2024-11-17,North America,Retail
ORD-000089,CUST-0012,David Young,PROD-STA-003,Sticky Notes,Stationery,6,24.51,2024-12-27,Europe,Online
ORD-000090,CUST-0075,Nathaniel Hall,PROD-STA-003,Sticky Notes,Stationery,8,4.58,2024-04-26,Asia Pacific,Online
ORD-000091,CUST-0114,Cynthia White,PROD-ELE-000,Wireless Mouse,Electronics,1,380.45,2024-08-01,Europe,Online
ORD-000092,CUST-0057,Sarah Delgado,PROD-ELE-007,HDMI Cable,Electronics,1,36.91,2024-07-10,North America,Online
ORD-000093,CUST-0059,Nicole Martin,PROD-ELE-005,Portable SSD,Electronics,1,137.43,2024-02-19,Asia Pacific,Retail
ORD-000094,CUST-0012,David Young,PROD-STA-002,Highlighter Set,Stationery,5,3.78,2024-12-26,Asia Pacific,Distributor
ORD-000095,CUST-0019,Mr. Bryan Bailey,PROD-FUR-004,Filing Cabinet,Furniture,1,153.44,2024-02-09,Europe,Online
ORD-000096,CUST-0101,Walter Stone,PROD-STA-006,Stapler,Stationery,7,7.72,2024-05-15,Europe,Online
ORD-000097,CUST-0053,Mark Rivera,PROD-FUR-000,Standing Desk Mat,Furniture,1,576.89,2024-02-19,North America,Online
ORD-000098,CUST-0086,Monica Allen,PROD-FUR-006,Office Desk,Furniture,1,154.17,2024-03-31,North America,Online
ORD-000099,CUST-0062,Anthony Martinez,PROD-FUR-002,Ergonomic Chair,Furniture,1,443.16,2024-10-29,Asia Pacific,Retail
ORD-000100,CUST-0010,Grant Olson,PROD-ELE-003,Bluetooth Headphones,Electronics,1,283.89,2024-06-25,North America,Distributor
ORD-000101,CUST-0014,Michael Klein,PROD-ELE-003,Bluetooth Headphones,Electronics,2,240.53,2024-12-21,North America,Online
ORD-000102,CUST-0017,Jay Goodman,PROD-STA-003,Sticky Notes,Stationery,5,9.55,2024-10-26,North America,Distributor
ORD-000103,CUST-0095,Kelly Beltran,PROD-STA-005,Whiteboard Marker,Stationery,4,24.84,2024-04-12,Europe,Retail
ORD-000104,CUST-0052,Brian Fuentes,PROD-ELE-002,USB-C Hub,Electronics,3,367.2,2024-02-25,North America,Online
ORD-000105,CUST-0056,Mario Thompson,PROD-ELE-000,Wireless Mouse,Electronics,2,343.88,2024-12-26,Europe,Online
ORD-000106,CUST-0089,James Rhodes,PROD-ELE-006,Laptop Stand,Electronics,3,474.55,2024-10-01,North America,Retail
ORD-000107,CUST-0067,Amber Grant,PROD-ELE-007,HDMI Cable,Electronics,3,328.83,2024-05-27,Europe,Online
ORD-000108,CUST-0099,Jill Richardson,PROD-ELE-002,USB-C Hub,Electronics,3,173.38,2024-02-03,North America,Online
ORD-000109,CUST-0029,Charles Moran DDS,PROD-ELE-006,Laptop Stand,Electronics,1,148.45,2024-10-07,Europe,Retail
ORD-000110,CUST-0088,Alex Coleman,PROD-ELE-001,Mechanical Keyboard,Electronics,4,318.36,2024-03-15,Europe,Distributor
ORD-000111,CUST-0082,Joseph Newton,PROD-ELE-003,Bluetooth Headphones,Electronics,1,209.03,2024-09-13,Asia Pacific,Online
ORD-000112,CUST-0101,Walter Stone,PROD-STA-007,Paper Clips Box,Stationery,10,19.47,2024-11-08,North America,Distributor
ORD-000113,CUST-0028,Travis Davis,PROD-STA-005,Whiteboard Marker,Stationery,6,21.72,2024-07-27,North America,Online
ORD-000114,CUST-0016,Susan Dawson,PROD-ELE-001,Mechanical Keyboard,Electronics,1,390.55,2024-11-03,North America,Retail
ORD-000115,CUST-0023,Jennifer Brock,PROD-ELE-002,USB-C Hub,Electronics,1,220.06,2024-05-26,North America,Distributor
ORD-000116,CUST-0112,Kayla Barnes,PROD-FUR-004,Filing Cabinet,Furniture,1,711.33,2024-02-20,Asia Pacific,Online
ORD-000117,CUST-0021,Nathan Tucker,PROD-STA-004,Document Folder,Stationery,9,24.45,2024-04-27,North America,Retail
ORD-000118,CUST-0044,Susan Bates,PROD-ELE-002,USB-C Hub,Electronics,3,217.08,2024-09-03,North America,Online
ORD-000119,CUST-0058,Patricia Francis,PROD-ELE-001,Mechanical Keyboard,Electronics,1,441.35,2024-12-01,Europe,Retail
ORD-000120,CUST-0061,Tammy Evans,PROD-ELE-000,Wireless Mouse,Electronics,1,226.61,2024-01-20,Europe,Online
ORD-000121,CUST-0098,Michael Alexander,PROD-STA-005,Whiteboard Marker,Stationery,6,10.77,2024-07-18,North America,Retail
ORD-000122,CUST-0064,John Mcbride II,PROD-ELE-005,Portable SSD,Electronics,1,121.31,2024-10-01,Europe,Online
ORD-000123,CUST-0010,Grant Olson,PROD-ELE-006,Laptop Stand,Electronics,1,100.04,2024-01-17,Europe,Online
ORD-000124,CUST-0118,Jeffrey English,PROD-ELE-006,Laptop Stand,Electronics,1,439.42,2024-08-27,Asia Pacific,Online
ORD-000125,CUST-0026,Debra Jones,PROD-FUR-004,Filing Cabinet,Furniture,1,595.74,2024-01-03,Asia Pacific,Online
ORD-000126,CUST-0055,Keith Brown,PROD-STA-004,Document Folder,Stationery,4,19.31,2024-01-10,Asia Pacific,Retail
ORD-000127,CUST-0032,Elizabeth Santos,PROD-FUR-006,Office Desk,Furniture,1,464.35,2024-08-22,Europe,Online
ORD-000128,CUST-0071,Traci Martin,PROD-ELE-005,Portable SSD,Electronics,1,446.78,2024-11-23,North America,Online
ORD-000129,CUST-0007,Alan Martin,PROD-ELE-003,Bluetooth Headphones,Electronics,1,109.81,2024-04-20,North America,Distributor
ORD-000130,CUST-0012,David Young,PROD-ELE-005,Portable SSD,Electronics,1,80.33,2024-06-03,North America,Online
ORD-000131,CUST-0006,Robert Schmitt,PROD-FUR-001,Monitor Arm,Furniture,1,500.07,2024-06-02,North America,Online
ORD-000132,CUST-0090,Angela Parker,PROD-FUR-001,Monitor Arm,Furniture,1,507.07,2024-02-09,Asia Pacific,Online
ORD-000133,CUST-0098,Michael Alexander,PROD-ELE-000,Wireless Mouse,Electronics,2,209.61,2024-01-23,Asia Pacific,Retail
ORD-000134,CUST-0110,Kelsey Perez,PROD-FUR-002,Ergonomic Chair,Furniture,2,777.58,2024-03-03,Europe,Retail
ORD-000135,CUST-0015,Shawn Knight,PROD-ELE-003,Bluetooth Headphones,Electronics,1,65.09,2024-10-19,North America,Online
ORD-000136,CUST-0052,Brian Fuentes,PROD-STA-006,Stapler,Stationery,10,9.62,2024-06-06,North America,Online
ORD-000137,CUST-0086,Monica Allen,PROD-ELE-004,Webcam 1080p,Electronics,1,287.9,2024-10-04,North America,Online
ORD-000138,CUST-0021,Nathan Tucker,PROD-ELE-006,Laptop Stand,Electronics,1,473.58,2024-08-06,Asia Pacific,Distributor
ORD-000139,CUST-0000,Jordan Martin,PROD-ELE-007,HDMI Cable,Electronics,1,345.0,2024-11-30,Asia Pacific,Online
ORD-000140,CUST-0028,Travis Davis,PROD-ELE-004,Webcam 1080p,Electronics,1,396.53,2024-06-30,Europe,Retail
ORD-000141,CUST-0067,Amber Grant,PROD-ELE-006,Laptop Stand,Electronics,1,390.83,2024-02-24,Asia Pacific,Online
ORD-000142,CUST-0095,Kelly Beltran,PROD-STA-003,Sticky Notes,Stationery,6,14.76,2024-11-09,Asia Pacific,Distributor
ORD-000143,CUST-0044,Susan Bates,PROD-FUR-007,Side Table,Furniture,1,641.96,2024-03-21,Europe,Online
ORD-000144,CUST-0007,Alan Martin,PROD-ELE-006,Laptop Stand,Electronics,2,94.24,2024-01-09,North America,Retail
ORD-000145,CUST-0004,Evelyn Wall,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,9.59,2024-03-08,North America,Retail
ORD-000146,CUST-0049,Angela James,PROD-FUR-000,Standing Desk Mat,Furniture,1,531.79,2024-12-22,North America,Retail
ORD-000147,CUST-0051,Paula Rodriguez,PROD-FUR-001,Monitor Arm,Furniture,1,441.64,2024-05-15,Europe,Online
ORD-000148,CUST-0065,John Walker,PROD-FUR-007,Side Table,Furniture,1,750.62,2024-04-20,North America,Retail
ORD-000149,CUST-0100,Jesus Nguyen,PROD-FUR-000,Standing Desk Mat,Furniture,1,441.87,2024-01-26,North America,Online
ORD-000150,CUST-0118,Jeffrey English,PROD-STA-007,Paper Clips Box,Stationery,5,21.88,2024-01-24,North America,Online
ORD-000151,CUST-0101,Walter Stone,PROD-STA-004,Document Folder,Stationery,10,10.0,2024-03-12,Asia Pacific,Distributor
ORD-000152,CUST-0086,Monica Allen,PROD-ELE-003,Bluetooth Headphones,Electronics,2,91.4,2024-06-12,North America,Retail
ORD-000153,CUST-0061,Tammy Evans,PROD-ELE-003,Bluetooth Headphones,Electronics,3,89.5,2024-12-07,Asia Pacific,Online
ORD-000154,CUST-0031,Kyle Howell,PROD-ELE-000,Wireless Mouse,Electronics,1,403.28,2024-07-15,Europe,Distributor
ORD-000155,CUST-0041,John Johnson,PROD-STA-001,Ballpoint Pen Pack,Stationery,5,14.2,2024-06-03,Asia Pacific,Distributor
ORD-000156,CUST-0019,Mr. Bryan Bailey,PROD-ELE-001,Mechanical Keyboard,Electronics,1,96.9,2024-06-08,Europe,Retail
ORD-000157,CUST-0059,Nicole Martin,PROD-FUR-004,Filing Cabinet,Furniture,1,366.23,2024-04-11,North America,Online
ORD-000158,CUST-0116,Crystal Shelton,PROD-ELE-007,HDMI Cable,Electronics,1,324.24,2024-01-25,North America,Online
ORD-000159,CUST-0107,James Hill,PROD-ELE-003,Bluetooth Headphones,Electronics,1,413.77,2024-09-20,Asia Pacific,Online
ORD-000160,CUST-0023,Jennifer Brock,PROD-STA-005,Whiteboard Marker,Stationery,10,6.56,2024-11-09,North America,Retail
ORD-000161,CUST-0075,Nathaniel Hall,PROD-STA-002,Highlighter Set,Stationery,6,8.35,2024-04-30,North America,Online
ORD-000162,CUST-0100,Jesus Nguyen,PROD-FUR-004,Filing Cabinet,Furniture,1,143.52,2024-03-05,Europe,Retail
ORD-000163,CUST-0066,Elizabeth White,PROD-ELE-005,Portable SSD,Electronics,1,248.34,2024-03-28,North America,Online
ORD-000164,CUST-0052,Brian Fuentes,PROD-STA-006,Stapler,Stationery,5,19.17,2024-10-27,Asia Pacific,Online
ORD-000165,CUST-0052,Brian Fuentes,PROD-ELE-000,Wireless Mouse,Electronics,1,129.46,2024-07-16,North America,Online
ORD-000166,CUST-0002,John Johnson,PROD-FUR-006,Office Desk,Furniture,3,92.49,2024-11-13,North America,Retail
ORD-000167,CUST-0048,Russell Williams,PROD-ELE-003,Bluetooth Headphones,Electronics,3,124.21,2024-03-13,North America,Online
ORD-000168,CUST-0014,Michael Klein,PROD-FUR-006,Office Desk,Furniture,1,236.43,2024-11-21,Asia Pacific,Retail
ORD-000169,CUST-0066,Elizabeth White,PROD-STA-007,Paper Clips Box,Stationery,3,23.81,2024-10-07,Asia Pacific,Online
ORD-000170,CUST-0088,Alex Coleman,PROD-FUR-003,Bookshelf,Furniture,1,733.23,2024-03-05,Europe,Online
ORD-000171,CUST-0028,Travis Davis,PROD-ELE-003,Bluetooth Headphones,Electronics,2,223.53,2024-12-26,Europe,Retail
ORD-000172,CUST-0069,Amy Lewis,PROD-ELE-003,Bluetooth Headphones,Electronics,1,17.09,2024-05-18,Europe,Retail
ORD-000173,CUST-0024,Craig Lam,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,6.09,2024-07-25,Asia Pacific,Online
ORD-000174,CUST-0088,Alex Coleman,PROD-ELE-003,Bluetooth Headphones,Electronics,2,462.82,2024-09-09,Asia Pacific,Retail
ORD-000175,CUST-0011,Sarah Thompson,PROD-ELE-007,HDMI Cable,Electronics,1,104.91,2024-05-27,Europe,Retail
ORD-000176,CUST-0064,John Mcbride II,PROD-ELE-003,Bluetooth Headphones,Electronics,1,138.54,2024-10-20,Europe,Distributor
ORD-000177,CUST-0026,Debra Jones,PROD-ELE-007,HDMI Cable,Electronics,2,93.54,2024-10-14,Asia Pacific,Online
ORD-000178,CUST-0073,Aaron Garcia,PROD-STA-005,Whiteboard Marker,Stationery,5,19.36,2024-11-07,North America,Distributor
ORD-000179,CUST-0087,Deanna Sanchez,PROD-ELE-000,Wireless Mouse,Electronics,3,412.95,2024-02-29,Europe,Distributor
ORD-000180,CUST-0037,Andrew Adams,PROD-ELE-005,Portable SSD,Electronics,2,396.64,2024-07-03,North America,Online
ORD-000181,CUST-0081,Christopher Nash,PROD-FUR-002,Ergonomic Chair,Furniture,1,642.33,2024-06-15,North America,Retail
ORD-000182,CUST-0047,Brianna Hoffman,PROD-STA-007,Paper Clips Box,Stationery,7,10.5,2024-05-08,Asia Pacific,Distributor
ORD-000183,CUST-0092,Mr. John Jones,PROD-FUR-001,Monitor Arm,Furniture,1,537.03,2024-12-08,Asia Pacific,Online
ORD-000184,CUST-0038,Raymond Johnson,PROD-ELE-006,Laptop Stand,Electronics,1,183.91,2024-07-25,North America,Retail
ORD-000185,CUST-0113,Nicole Johnston,PROD-FUR-003,Bookshelf,Furniture,1,607.27,2024-07-16,North America,Online
ORD-000186,CUST-0035,Emily Moody,PROD-FUR-002,Ergonomic Chair,Furniture,2,207.67,2024-03-20,Europe,Retail
ORD-000187,CUST-0076,Tyler Lewis,PROD-ELE-000,Wireless Mouse,Electronics,2,233.02,2024-01-23,Asia Pacific,Retail
ORD-000188,CUST-0006,Robert Schmitt,PROD-ELE-005,Portable SSD,Electronics,1,486.59,2024-05-07,Asia Pacific,Retail
ORD-000189,CUST-0020,Jonathan Robinson,PROD-FUR-006,Office Desk,Furniture,1,99.3,2024-03-09,Asia Pacific,Online
ORD-000190,CUST-0003,Dominique Smith,PROD-ELE-000,Wireless Mouse,Electronics,5,268.23,2024-02-18,Asia Pacific,Online
ORD-000191,CUST-0056,Mario Thompson,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,21.29,2024-09-09,North America,Online
ORD-000192,CUST-0105,Amanda Bryan,PROD-STA-002,Highlighter Set,Stationery,6,14.53,2024-10-06,Asia Pacific,Online
ORD-000193,CUST-0016,Susan Dawson,PROD-STA-007,Paper Clips Box,Stationery,6,6.73,2024-05-01,Europe,Retail
ORD-000194,CUST-0055,Keith Brown,PROD-STA-003,Sticky Notes,Stationery,9,13.62,2024-07-18,North America,Retail
ORD-000195,CUST-0056,Mario Thompson,PROD-ELE-004,Webcam 1080p,Electronics,2,120.2,2024-02-22,Asia Pacific,Online
ORD-000196,CUST-0064,John Mcbride II,PROD-ELE-000,Wireless Mouse,Electronics,1,291.44,2024-09-25,North America,Retail
ORD-000197,CUST-0075,Nathaniel Hall,PROD-ELE-003,Bluetooth Headphones,Electronics,2,383.43,2024-02-26,Asia Pacific,Online
ORD-000198,CUST-0059,Nicole Martin,PROD-FUR-001,Monitor Arm,Furniture,1,250.91,2024-11-07,Europe,Retail
ORD-000199,CUST-0119,Joseph Fox,PROD-ELE-006,Laptop Stand,Electronics,5,271.34,2024-09-01,North America,Online
ORD-000200,CUST-0053,Mark Rivera,PROD-ELE-006,Laptop Stand,Electronics,2,170.61,2024-12-26,North America,Distributor
ORD-000201,CUST-0076,Tyler Lewis,PROD-STA-004,Document Folder,Stationery,5,21.49,2024-12-26,Europe,Online
ORD-000202,CUST-0021,Nathan Tucker,PROD-ELE-003,Bluetooth Headphones,Electronics,1,333.1,2024-01-08,Europe,Online
ORD-000203,CUST-0069,Amy Lewis,PROD-ELE-007,HDMI Cable,Electronics,1,426.66,2024-02-07,North America,Online
ORD-000204,CUST-0045,Sarah Mathews,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,22.74,2024-01-27,North America,Online
ORD-000205,CUST-0079,Kevin Barnes,PROD-STA-006,Stapler,Stationery,7,2.58,2024-02-08,North America,Online
ORD-000206,CUST-0065,John Walker,PROD-STA-002,Highlighter Set,Stationery,7,2.5,2024-08-23,North America,Online
ORD-000207,CUST-0021,Nathan Tucker,PROD-ELE-000,Wireless Mouse,Electronics,2,465.84,2024-07-13,North America,Online
ORD-000208,CUST-0104,Shelly Nelson,PROD-FUR-000,Standing Desk Mat,Furniture,3,684.34,2024-10-06,Asia Pacific,Online
