employee_id,first_name,last_name,email,department_id,position_id,hire_date,employment_type,manager_id
54,Anthony,Prince,kenneth76@larsen.com,9,18,2023-02-01,Full-Time,28.0
55,Sue,Torres,melissaharrell@boyle.com,6,20,2022-03-03,Contractor,26.0
56,James,Cain,omorris@harrison.biz,8,30,2018-07-20,Full-Time,23.0
57,Deanna,Wall,vphillips@case.com,3,2,2017-12-02,Part-Time,28.0
58,Christine,Fletcher,brianwhite@decker-johnson.info,6,29,2018-08-16,Full-Time,11.0
59,Victoria,Patterson,deanjose@morales.net,9,24,2023-10-19,Contractor,8.0
60,Samantha,Werner,banksmeredith@ferguson-suarez.com,3,25,2017-07-24,Full-Time,17.0
61,Thomas,Diaz,westricky@mayer.org,2,13,2018-01-26,Part-Time,6.0
62,Mathew,Castillo,melissa04@pope.info,1,30,2022-05-22,Full-Time,18.0
63,Jonathan,Page,jeremiah13@guerrero-stewart.biz,3,20,2020-07-20,Full-Time,30.0
64,Collin,Williams,psimpson@jones.com,5,10,2022-03-20,Part-Time,19.0
65,Jeremiah,Miller,tammythomas@whitaker-garner.org,4,8,2023-09-13,Part-Time,18.0
66,Carla,Jones,zacharylee@williams-evans.com,3,19,2022-11-16,Full-Time,24.0
67,Lisa,Christian,joshua74@lynch.com,8,17,2019-10-22,Contractor,3.0
68,Scott,Benjamin,xcline@edwards.com,8,23,2022-03-20,Part-Time,26.0
69,Heather,Ruiz,charles91@soto-madden.net,1,10,2020-04-19,Contractor,6.0
70,Melissa,Proctor,webbjohn@jackson.com,3,9,2022-02-19,Full-Time,23.0
71,Michael,Lee,benjamin18@hicks-cooper.net,7,24,2018-01-27,Contractor,5.0
72,Judy,Daniel,morrismary@nelson-owen.biz,8,5,2023-10-29,Contractor,21.0
73,Elizabeth,Wright,weeksbrandon@nicholson-smith.com,9,7,2022-06-02,Part-Time,26.0
74,Alex,Sanchez,loveluis@wilson-hill.com,2,19,2023-12-01,Full-Time,25.0
75,Virginia,Wright,gregorybrock@becker.biz,8,21,2023-11-20,Full-Time,8.0
76,Phillip,Martin,allennathan@spencer.com,2,1,2015-05-12,Full-Time,22.0
77,Donna,Ferguson,hernandezmarc@wolfe.com,8,18,2018-04-09,Full-Time,28.0
78,Heather,Fletcher,michellebowen@le-anderson.com,3,20,2020-09-11,Full-Time,20.0
79,Sarah,Jacobs,bevans@velez.biz,10,8,2015-09-28,Full-Time,13.0
80,Tony,Wagner,criddle@jackson.org,5,5,2016-05-11,Full-Time,26.0
81,Holly,Davis,michelle11@becker.biz,3,14,2018-12-27,Full-Time,27.0
82,Nicholas,Davis,angela80@martin-ross.com,10,16,2023-09-09,Full-Time,11.0
83,Dominique,Rodriguez,djohnson@chambers.com,3,10,2020-10-13,Full-Time,15.0
84,Caroline,Ruiz,alvarezstephanie@dawson-phillips.com,1,11,2022-03-19,Full-Time,23.0
85,Michelle,Shelton,samanthawoodard@wallace.com,10,19,2021-05-15,Full-Time,24.0
86,Peter,Jones,jessica94@walter-tucker.biz,9,24,2017-12-05,Full-Time,12.0
87,Whitney,Anderson,uwhite@blake.com,6,29,2019-04-01,Full-Time,28.0
88,Theresa,Taylor,ijones@smith-brooks.net,2,21,2016-08-26,Intern,7.0
89,Rebecca,Smith,dblack@reilly-williams.com,4,10,2017-04-17,Contractor,25.0
90,Bob,Foster,xcalderon@anderson.com,5,2,2023-01-14,Contractor,21.0
91,Deborah,Patterson,hansonbriana@heath.com,1,17,2023-08-29,Full-Time,16.0
92,Brittany,Mcneil,trujillojohn@thomas.com,4,3,2023-03-25,Full-Time,26.0
93,Charlene,Morgan,katrinastevens@carroll-horton.com,6,20,2022-04-10,Full-Time,25.0
94,Jesse,Rodriguez,tanyawilliams@moran.info,6,30,2020-01-17,Full-Time,13.0
95,Michael,Briggs,qmichael@scott-nelson.org,5,28,2018-08-28,Full-Time,9.0
96,Stephanie,Williams,julie94@mitchell.com,8,7,2022-10-01,Part-Time,26.0
97,Angela,Mccoy,higginscaitlin@soto-moreno.com,2,5,2020-11-12,Full-Time,10.0
98,Olivia,Bruce,raymond62@harper.com,2,26,2015-10-20,Full-Time,11.0
99,Edward,Snyder,swilliams@james-young.biz,5,21,2016-09-15,Full-Time,4.0
100,Curtis,Fisher,kylehenderson@smith-cole.com,9,3,2018-08-01,Full-Time,6.0
101,Katherine,Winters,msmith@marsh-brown.net,8,18,2020-08-31,Full-Time,21.0
102,Michael,Jones,erinjones@shelton.com,8,21,2020-02-10,Full-Time,11.0
103,Rodney,Lamb,rodney58@armstrong-brooks.com,1,12,2015-04-26,Full-Time,30.0
104,Jonathan,Jones,brittanyparker@baker.com,10,12,2022-03-28,Part-Time,13.0
105,Jason,Frazier,heather79@flores.com,7,30,2016-06-17,Full-Time,5.0
106,Ashley,Moss,vgraham@abbott-sullivan.com,4,6,2019-12-23,Full-Time,6.0
107,Russell,Price,spencerjames@reeves-simpson.net,5,23,2022-05-14,Contractor,5.0
108,Steve,Payne,brookstaylor@waller.info,4,5,2019-10-17,Full-Time,1.0
109,Melanie,Solis,weaverjohn@shaffer.org,3,1,2023-08-16,Full-Time,18.0
110,Jacob,Johnson,ryan33@jefferson.org,9,2,2017-11-11,Part-Time,29.0
111,Holly,Lewis,jasonmurillo@roberts-williams.net,1,16,2020-10-03,Full-Time,22.0
112,Sandra,Morris,lisadonovan@bennett-villarreal.com,4,15,2021-10-11,Contractor,7.0
113,Jonathan,Gonzales,christyfletcher@le.com,8,16,2022-06-10,Full-Time,26.0
114,Brandon,Allen,andrewdavis@frey.com,4,20,2021-08-09,Full-Time,9.0
115,Kathleen,Thompson,kelly34@keller-jacobs.net,4,13,2021-05-06,Contractor,25.0
116,Edward,Franklin,urivera@murphy.com,9,10,2019-01-22,Full-Time,14.0
117,David,Price,kmorris@lynch.com,2,28,2022-08-12,Contractor,27.0
118,David,Smith,pkramer@nunez.biz,9,22,2017-07-08,Intern,9.0
119,Victoria,Hardy,robinvasquez@owens-harris.com,6,15,2023-01-20,Contractor,22.0
120,Robert,Barber,friedmanrichard@blair-johnson.info,3,17,2016-11-09,Full-Time,9.0
121,Adam,Hansen,younglauren@mendez-jackson.net,3,24,2021-10-12,Full-Time,26.0
122,Laura,Taylor,christopher07@evans.com,7,26,2018-12-12,Full-Time,5.0
123,Andrew,Wong,wkennedy@hunter-patterson.biz,10,24,2021-06-22,Full-Time,19.0
124,Devin,Carroll,wilkinsonrussell@smith.com,8,30,2018-03-09,Full-Time,19.0
125,Jasmine,Lee,cynthia64@daniel-campbell.info,9,27,2023-04-24,Intern,22.0
126,Joseph,Larson,danschaefer@hale.org,2,12,2022-03-17,Full-Time,24.0
127,Mary,Erickson,scottrobin@simmons.com,4,7,2017-04-18,Full-Time,13.0
128,Lisa,Smith,carla32@hampton-kim.com,8,19,2023-09-06,Full-Time,4.0
129,David,Mcgee,patricia12@moore.org,4,21,2018-05-08,Contractor,7.0
130,Jane,Gilmore,guerrerorenee@gilbert-hart.com,6,29,2019-04-18,Contractor,17.0
131,Jeremy,Smith,whiteshannon@hale.com,10,27,2019-09-29,Part-Time,2.0
132,Lisa,Stanton,sheila42@martin.net,8,13,2019-01-17,Full-Time,15.0
133,Heather,Brown,reginaanderson@fox-payne.info,3,4,2024-01-01,Full-Time,3.0
134,Brian,Sandoval,carlos80@terry-archer.com,1,26,2015-06-27,Full-Time,18.0
135,Heidi,Scott,richard79@herrera.com,9,14,2018-06-14,Full-Time,22.0
136,Karen,Nguyen,nparks@bradley-robles.com,10,12,2024-02-27,Contractor,29.0
137,Nicole,Weaver,chasemichele@moore-foster.com,8,2,2023-08-14,Full-Time,13.0
138,Brent,Daniels,robertcruz@smith.com,2,21,2016-05-27,Contractor,2.0
139,Michael,Flores,acohen@rivera-wade.net,4,17,2022-04-23,Full-Time,30.0
140,Stacey,Morris,pamela51@scott.com,7,7,2016-01-27,Full-Time,24.0
141,Adam,Williams,ymorgan@stokes-foley.com,1,11,2017-06-02,Contractor,14.0
142,Felicia,Howard,qreyes@rodriguez-thompson.com,7,20,2017-05-02,Full-Time,19.0
143,Michelle,Green,afitzpatrick@solis.com,9,15,2022-02-08,Full-Time,19.0
144,Allison,Barr,xsmith@copeland.com,3,23,2020-08-01,Full-Time,26.0
145,Jessica,Chavez,rickywilliams@evans.com,7,25,2017-02-06,Full-Time,21.0
146,William,Jenkins,brandonsteele@williams.com,9,22,2021-11-07,Full-Time,7.0
147,Tonya,Frank,julie34@lane.com,4,3,2015-11-11,Part-Time,20.0
148,Madison,Alvarez,kparrish@taylor-nelson.com,6,6,2022-06-30,Full-Time,20.0
149,Angela,Rodriguez,paul48@evans.info,4,18,2020-07-08,Full-Time,9.0
150,James,Molina,fwalton@travis-beltran.com,1,15,2018-08-24,Full-Time,11.0
151,Ashley,Jimenez,ashleyrhodes@silva-burton.net,4,24,2016-02-02,Full-Time,3.0
152,Brandon,Barrett,tsmith@king.com,5,9,2022-05-03,Full-Time,2.0
153,Laurie,Montes,rhonda92@meyer-bishop.com,2,19,2022-12-03,Full-Time,13.0
154,Taylor,Richard,billydavis@alexander.biz,5,11,2022-08-11,Full-Time,22.0
155,Steve,Lynch,douglascarl@rojas-holder.net,7,6,2022-02-05,Full-Time,28.0
156,Jennifer,Harris,maryflores@meyer.com,4,18,2018-02-12,Full-Time,17.0
157,Daniel,Fisher,deborahrobinson@johnson-day.net,10,30,2023-01-14,Contractor,7.0
158,Nicholas,Dean,gabriel67@reilly-clark.info,8,15,2022-06-16,Full-Time,17.0
159,James,Smith,lwhite@sandoval.com,6,15,2017-07-25,Full-Time,24.0
160,Nathan,Holden,harrisonvincent@maxwell-mercado.com,7,17,2018-09-19,Full-Time,5.0
161,Lorraine,Hart,ldean@mahoney.com,8,2,2018-08-05,Full-Time,20.0
162,Dennis,Hardy,desireewilson@shaw.com,9,5,2018-12-02,Full-Time,5.0
163,Jeremy,Shelton,johnsonlisa@stewart-nelson.net,2,26,2015-05-06,Contractor,3.0
164,Courtney,West,lisa79@warner-jones.info,2,21,2020-12-16,Full-Time,13.0
165,Robert,Edwards,brittneyjones@fernandez.com,3,1,2020-05-07,Full-Time,5.0
166,Steven,Jones,florescarrie@carpenter.biz,2,9,2018-02-11,Contractor,19.0
167,Gary,Serrano,williampierce@jenkins-warren.com,6,14,2019-10-26,Intern,17.0
168,Susan,Jennings,pmiller@ross.org,2,20,2019-07-30,Contractor,24.0
169,Anthony,Atkinson,paynelindsay@moore.net,8,22,2019-03-22,Part-Time,13.0
170,Alexandra,Hughes,dixondennis@banks.com,2,24,2018-09-25,Full-Time,1.0
171,Rose,Hughes,marksbrandon@anderson.net,5,8,2018-01-19,Intern,10.0
172,Douglas,Tran,jeffreywhitehead@bates.org,2,1,2017-01-29,Full-Time,23.0
173,Rachel,Morse,jenniferwilliams@murphy-dixon.biz,6,11,2020-02-01,Full-Time,6.0
174,Michelle,Logan,wendylee@vaughn-smith.info,5,15,2019-02-25,Full-Time,16.0
175,Scott,Singh,marybarrett@garcia.com,7,12,2023-05-14,Full-Time,17.0
176,Crystal,Maldonado,scott05@schneider.info,4,24,2016-07-24,Full-Time,12.0
177,Christine,Lowe,zacharypage@baker-collins.net,8,16,2018-05-17,Full-Time,23.0
178,Amanda,Garcia,collinskyle@tapia-curtis.com,1,11,2015-01-12,Full-Time,16.0
179,Karen,Mayer,melissa36@mooney.biz,6,20,2015-03-28,Part-Time,26.0
180,Lori,Frank,manningbrandi@johns-cole.info,3,8,2017-09-25,Full-Time,26.0
181,Amanda,Russo,jessebeltran@adams.biz,5,29,2019-10-12,Part-Time,4.0
182,Tiffany,Andrews,angel36@chase.com,3,4,2018-06-26,Part-Time,25.0
183,Ryan,Pace,timothy78@clark.info,1,28,2019-09-09,Contractor,2.0
184,Michael,Mccarthy,carolynwarner@bates.com,7,27,2018-10-01,Full-Time,8.0
185,William,Nixon,jennifertaylor@rivera.com,8,8,2024-05-18,Contractor,14.0
186,Dawn,Ferrell,jeremyevans@bond-doyle.com,1,11,2017-04-14,Part-Time,21.0
187,Andrea,Sims,amanda96@johnson-owens.com,5,6,2021-02-02,Full-Time,7.0
188,Kevin,Norton,yfletcher@acosta.org,8,23,2020-12-03,Full-Time,21.0
189,Michael,Campbell,dorseytony@frederick.com,7,5,2021-06-28,Full-Time,1.0
190,Scott,Rogers,priscillajones@davis.com,10,26,2022-04-13,Full-Time,12.0
191,Patricia,Garcia,mary76@preston.net,6,28,2015-08-19,Full-Time,13.0
192,James,Tucker,vroberts@vargas.com,1,14,2019-06-19,Full-Time,20.0
193,Amanda,Roberts,tashatownsend@cain.com,10,2,2017-06-21,Full-Time,11.0
194,Tanya,Curry,lmann@grant.biz,8,2,2018-09-20,Full-Time,21.0
195,Nicholas,Stevens,afritz@cisneros-smith.com,5,4,2016-05-04,Full-Time,21.0
196,Julie,Herman,gordon02@anderson.com,10,21,2022-08-21,Full-Time,25.0
197,Joseph,Chapman,jonesvanessa@kim.biz,10,14,2022-07-26,Full-Time,14.0
198,Tracy,Williamson,davismichelle@jones.biz,10,19,2018-03-13,Full-Time,30.0
199,David,Carter,jasonfrank@brown-torres.biz,1,19,2021-12-22,Full-Time,6.0
200,Rebecca,Hamilton,donald60@dunn.info,1,18,2020-03-04,Full-Time,11.0
201,Karen,Gray,bradleykimberly@moss-day.org,7,27,2015-10-11,Contractor,21.0
202,Cynthia,Kelly,danielletucker@bennett-gilmore.com,3,20,2020-09-25,Full-Time,2.0
203,Kenneth,Williams,saranovak@morris.com,9,22,2023-06-03,Full-Time,22.0
204,Matthew,Chandler,mariecasey@chan-schaefer.com,9,10,2022-12-26,Full-Time,19.0
205,Nancy,Ross,henrylozano@armstrong.info,10,18,2020-09-13,Contractor,13.0
206,Kari,Frye,kingmichael@simon-dominguez.com,3,9,2023-09-21,Full-Time,20.0
207,Gloria,Carter,eduardodavis@horton-chapman.net,6,20,2019-07-10,Intern,10.0
208,Zachary,Lawrence,jason20@smith-morris.com,7,18,2022-09-13,Full-Time,3.0
209,Scott,Curtis,mdavis@hale.net,3,15,2017-11-04,Contractor,5.0
210,Brett,Garcia,fhanna@harris-miller.com,3,23,2017-08-17,Full-Time,7.0
211,Shawna,Wright,aolson@welch.info,1,19,2022-12-30,Full-Time,11.0
212,Lauren,Jones,ndavis@sullivan.com,6,9,2020-06-22,Contractor,6.0
213,Mark,Gibson,russellamy@thomas.org,10,12,2015-03-07,Full-Time,18.0
214,Diane,Sanchez,watsonjose@paul.com,4,28,2023-07-15,Contractor,17.0
215,James,Lopez,psawyer@dunlap.com,4,13,2020-01-27,Contractor,18.0
216,Ruth,Taylor,joyce14@johnson.info,2,3,2024-05-14,Full-Time,20.0
217,Benjamin,Edwards,luis99@smith.biz,8,25,2023-03-17,Full-Time,19.0
218,Patricia,Harris,davidfarrell@johnson-esparza.com,2,9,2015-03-14,Full-Time,22.0
219,Misty,Matthews,elizabethwilliams@taylor-johnson.org,9,6,2018-04-18,Part-Time,26.0
220,Katherine,Jefferson,changjonathan@clark-johnston.com,7,10,2021-10-30,Full-Time,27.0
221,Jeremy,Thompson,zacharymoses@hogan.com,2,21,2017-09-09,Full-Time,1.0
222,Jessica,King,vshelton@robinson.net,7,26,2018-08-28,Full-Time,22.0
223,Ricardo,Barton,chelsea60@baker.biz,5,22,2022-03-05,Full-Time,18.0
224,Ruben,Adams,blairbrandy@wright-christensen.info,4,22,2016-03-09,Full-Time,29.0
225,Colleen,Camacho,joshuaberry@weber.com,10,14,2022-03-01,Full-Time,17.0
226,Michael,Davenport,cookgregory@holden-powell.com,9,3,2023-12-06,Full-Time,25.0
227,Anna,Jones,ygallagher@wood.net,10,3,2019-02-02,Full-Time,25.0
228,Bruce,Hendricks,revans@patton-wood.com,2,23,2017-09-15,Full-Time,17.0
229,Richard,Perkins,erik74@hamilton-stewart.com,10,26,2015-04-06,Full-Time,30.0
230,Matthew,Hoffman,omartinez@arnold.com,8,20,2015-07-17,Full-Time,13.0
231,James,Bartlett,lsnyder@evans.info,5,10,2021-09-17,Full-Time,25.0
232,Christopher,Davidson,vtapia@payne.com,6,22,2024-01-12,Full-Time,1.0
233,Robert,Murphy,ksanchez@gutierrez.biz,6,4,2021-10-13,Part-Time,17.0
234,Jessica,Thomas,plawrence@franklin.com,10,9,2016-09-29,Full-Time,3.0
235,Robert,Gomez,emilyporter@long.com,10,29,2016-01-17,Intern,3.0
236,Heather,Davis,andrewdrake@anderson-brown.com,2,20,2022-09-09,Full-Time,29.0
237,Kimberly,Mejia,hillchristina@haley-mckee.com,9,20,2015-08-11,Full-Time,29.0
238,Angela,Taylor,audrey12@werner.com,9,28,2019-10-11,Intern,1.0
239,Brittany,Evans,usanders@ramirez.com,1,21,2019-09-28,Contractor,15.0
240,Paul,Park,karen33@rodriguez.org,9,3,2024-05-03,Full-Time,4.0
241,Crystal,Turner,randallarmstrong@mathis.com,2,14,2022-03-01,Full-Time,10.0
242,Dawn,Park,khiggins@davis-ortiz.com,7,4,2016-02-26,Full-Time,20.0
243,Robert,Small,jefferywalker@johnson.com,8,22,2016-09-15,Contractor,24.0
244,Geoffrey,Glover,wilsonkimberly@bradley.org,5,6,2015-01-09,Full-Time,6.0
245,Austin,Webster,jeremynelson@lewis-lowery.biz,8,2,2021-03-31,Intern,30.0
246,Martha,Douglas,susanhill@campbell.net,6,24,2020-10-26,Part-Time,7.0
247,Laura,Baker,friedmanmichelle@burke-johnson.com,6,18,2016-09-21,Full-Time,23.0
248,Regina,Davis,ssmith@pena.com,1,9,2021-12-27,Full-Time,13.0
249,Brandon,Collins,patriciajohnson@hoffman.com,8,23,2022-09-03,Full-Time,1.0
250,Richard,Stephens,adkinscharles@guzman.com,6,23,2020-06-06,Full-Time,8.0
251,Jonathan,Woodard,kevin42@clark.com,1,2,2017-08-02,Full-Time,25.0
252,Ronald,Dominguez,tuckersheila@garcia.com,2,12,2015-09-22,Part-Time,14.0
253,Mario,Castillo,gibbsdarren@patton.org,9,28,2019-08-22,Full-Time,17.0
254,Evelyn,Howe,davieskevin@caldwell-smith.net,6,19,2021-04-06,Full-Time,1.0
255,Angela,Rios,christopher28@rosales-evans.com,3,25,2016-09-15,Full-Time,17.0
256,Regina,Peck,bartoncathy@alvarez-hicks.info,10,10,2022-02-08,Contractor,21.0
257,Oscar,Dalton,cassieallen@johnson.info,7,9,2022-03-28,Intern,11.0
258,Kevin,Arellano,kmartinez@jackson-may.com,10,9,2021-08-12,Intern,18.0
259,Michael,Wiley,mckinneychristopher@robinson-williams.org,6,28,2020-09-03,Contractor,22.0
260,Elizabeth,Church,paulrussell@olsen-rogers.com,3,12,2015-11-05,Full-Time,17.0
261,Gregory,Douglas,patricia02@cox.info,1,3,2015-02-11,Full-Time,10.0
262,Brandy,Harper,abigail56@munoz-hunter.org,7,8,2017-05-19,Full-Time,9.0
263,Jeffrey,Brown,daniel56@bailey-alvarado.biz,10,27,2016-07-02,Intern,26.0
264,Jared,Cox,olivia27@ramsey.com,8,30,2023-06-07,Full-Time,25.0
265,Kathleen,Ward,anthony60@johnson-williams.com,8,2,2020-12-17,Full-Time,9.0
266,Michele,Valdez,daniel30@hicks-sosa.biz,5,28,2022-08-13,Full-Time,7.0
267,Michelle,Green,gstrickland@smith.biz,9,6,2017-08-19,Full-Time,26.0
268,Robert,Greene,vanessa17@herrera.info,6,24,2019-02-27,Full-Time,27.0
269,Rickey,Lee,martinezmolly@martin.com,5,9,2021-01-13,Part-Time,16.0
270,Gregory,Moore,herrerathomas@fox.org,2,8,2020-11-10,Full-Time,5.0
271,Brittany,Phillips,nelsonbenjamin@adams.com,2,4,2018-07-07,Full-Time,25.0
272,Pamela,Garcia,boylemichael@mckenzie.com,6,16,2019-07-19,Full-Time,4.0
273,Lucas,Chan,kpennington@schmidt.biz,2,22,2019-02-27,Contractor,27.0
274,Keith,Bowman,sue80@malone.net,2,7,2021-12-25,Full-Time,7.0
275,Andre,Jones,curtis45@turner.com,6,12,2024-01-15,Intern,6.0
276,Monica,Martinez,spearsjose@peters-marsh.com,3,29,2017-04-18,Full-Time,14.0
277,Jessica,Fuller,thompsondarlene@peters.com,1,17,2023-07-03,Full-Time,28.0
278,Katelyn,Jimenez,nunezjeremy@richards.com,8,8,2016-04-25,Full-Time,26.0
279,Madison,Oliver,pking@powell.com,3,27,2018-08-02,Full-Time,23.0
280,Angela,Rosario,lmueller@torres.com,4,5,2018-02-15,Full-Time,23.0
281,Jacob,Jacobson,flowerscarrie@knight-williams.com,3,4,2023-04-14,Full-Time,16.0
282,Michael,Hernandez,esmith@williams.com,6,26,2023-04-28,Full-Time,16.0
283,Shaun,Hill,fenglish@flores-wallace.com,10,29,2019-11-07,Full-Time,28.0
284,Sara,Barnes,evansrachel@taylor.com,7,6,2021-03-09,Full-Time,14.0
285,William,Lee,kgilbert@salazar.info,4,29,2017-07-01,Full-Time,7.0
286,Kim,Porter,marcuswalter@schmidt.com,1,14,2022-12-15,Full-Time,28.0
287,John,Taylor,grant48@wang.com,6,25,2018-08-28,Part-Time,18.0
288,Shawn,Martinez,cortezmatthew@burke-murphy.com,1,29,2018-06-02,Part-Time,26.0
289,Leslie,Campbell,cruzmary@lamb.com,3,20,2018-04-13,Full-Time,8.0
290,Shannon,Allen,jeffreythomas@lowe-carter.com,9,6,2020-10-28,Full-Time,25.0
291,Sarah,Charles,danielle28@perez-ramirez.com,6,24,2018-11-23,Full-Time,3.0
292,Cassie,Long,ramoscory@bean-burke.com,3,19,2017-02-14,Contractor,23.0
293,Anthony,Miller,xweaver@stein.com,8,1,2023-08-05,Full-Time,19.0
294,Brittany,Yoder,emunoz@foster.com,3,21,2022-03-05,Full-Time,3.0
295,Karen,Maddox,combsbrenda@williams.com,9,15,2023-02-13,Full-Time,22.0
296,Adrian,Hernandez,ldavis@rodriguez.com,1,17,2015-09-05,Full-Time,30.0
297,Jason,Montgomery,fmunoz@brown.org,9,5,2024-04-08,Full-Time,17.0
298,Deborah,Jordan,vthomas@baldwin-rhodes.info,7,5,2023-06-23,Full-Time,2.0
299,Caleb,Singh,tara40@cole.com,2,14,2020-02-28,Full-Time,26.0
300,Jeremy,Mitchell,jessica32@young.info,1,3,2015-12-12,Full-Time,10.0
