user_id,username,email,department,role_id,created_at,last_login,is_active,mfa_enabled
25,rlang,lindsay58@smith.biz,Sales,3,2024-04-22,2024-03-24 05:17:00,1,1
26,danielhurley,zhines@vega-jones.com,Finance,3,2022-03-26,2024-11-03 14:06:00,1,1
27,pcarrillo,lisaanderson@gibbs.com,Marketing,5,2022-02-13,2024-12-09 09:52:00,1,1
28,bairdaaron,allison12@le.com,Sales,3,2018-10-04,2024-02-05 20:14:00,1,1
29,schroederangela,john48@duran.com,Legal,3,2019-04-06,2024-02-25 08:51:00,1,1
30,patriciarobertson,mwebster@smith.net,Operations,4,2019-07-17,2024-05-08 18:42:00,1,0
31,morrisamber,riveradestiny@williams.com,Legal,3,2020-03-02,2024-07-03 09:52:00,1,1
32,jennifer05,tranjoyce@griffith.com,Engineering,3,2023-09-15,2024-08-23 10:27:00,1,1
33,susan86,walterssuzanne@key.biz,Operations,5,2024-04-30,2024-02-07 02:50:00,1,1
34,acarroll,prestonsusan@martin.biz,Legal,4,2024-06-20,2024-01-03 09:47:00,1,1
35,xgallegos,douglas12@jennings.com,Finance,6,2021-06-06,2024-12-16 03:39:00,0,0
36,dwaters,rmeyers@hicks.org,Operations,3,2018-05-02,2024-03-18 16:35:00,1,1
37,carol26,atkinsedgar@walker.com,Finance,3,2022-12-26,2024-05-14 11:19:00,1,0
38,rwood,tyler16@gomez-jefferson.net,HR,3,2023-04-03,2024-07-01 14:30:00,0,1
39,clarkjustin,melissa43@hudson.com,Sales,4,2020-03-16,2024-03-27 02:40:00,1,1
40,cnelson,uthomas@frederick.com,Marketing,3,2020-04-14,2024-04-14 22:28:00,1,1
41,melaniejohnson,victoriabarry@lowery.com,Marketing,4,2020-03-31,2024-08-19 05:55:00,1,1
42,ngarcia,lisa57@flores-sanders.net,Engineering,4,2022-02-21,2024-07-01 19:04:00,1,1
43,wattsmelissa,barbaracollins@holmes.com,Legal,3,2019-08-21,2024-08-13 07:14:00,1,0
44,mary78,anne81@jackson.biz,HR,2,2019-04-11,2024-06-05 05:06:00,1,1
45,gregorybeck,dpatrick@barker-taylor.biz,Sales,3,2023-11-10,2024-03-07 07:44:00,1,1
46,christopherthompson,jerry41@harris.com,HR,3,2019-08-06,2024-04-10 09:16:00,1,1
47,cynthia78,martinsuzanne@shannon.com,Legal,2,2022-12-04,2024-03-02 05:09:00,0,1
48,rcrawford,fisheranne@dillon-smith.biz,Finance,4,2020-05-26,2024-12-08 00:59:00,1,0
49,joseph35,joshuamcknight@campbell.com,Finance,3,2019-08-27,2024-05-25 17:40:00,0,1
50,stephaniefitzgerald,wilcoxryan@goodman.com,HR,3,2021-10-21,2024-02-21 06:42:00,1,0
51,fhenderson,thomas20@mcintosh.com,Legal,3,2023-01-10,2024-01-29 11:21:00,1,0
52,arnoldwilliam,judithmathis@long.net,Engineering,2,2023-04-02,2025-01-14 05:55:00,1,1
53,eharrison,dawn34@anderson.org,Sales,4,2020-11-05,2024-06-05 19:14:00,1,1
54,shelleyanderson,david77@carrillo-bryant.com,Sales,3,2019-10-25,2024-04-11 06:53:00,0,0
55,sean50,wandabarrett@fox.com,Engineering,3,2019-11-18,2024-09-22 05:49:00,1,1
56,ryan03,olopez@wilcox.net,Operations,2,2023-09-01,2024-07-31 22:06:00,0,0
57,gregory04,srivera@holt.com,Marketing,3,2021-03-20,2024-06-28 12:03:00,1,1
58,sergio70,ujohnston@fleming.net,Sales,3,2018-12-29,2024-02-02 07:41:00,1,1
59,john02,lance16@ortega.com,HR,3,2018-09-09,2024-06-06 01:11:00,1,1
60,creese,yfox@meyer.net,HR,5,2020-03-17,2024-01-05 21:54:00,0,0
61,alewis,marksmolly@montgomery-roberts.com,Legal,3,2019-11-02,2024-11-11 23:56:00,1,1
62,janetbrown,kaitlin23@cook.com,Marketing,4,2018-11-23,2024-06-26 23:51:00,1,1
63,flewis,rtaylor@wagner.biz,Finance,3,2018-06-27,2024-04-23 17:45:00,1,1
64,kelly99,kshelton@zimmerman.com,Finance,4,2022-09-01,2024-01-02 06:13:00,1,1
65,andrewpierce,johnsonanthony@scott.biz,Operations,2,2020-03-05,2024-06-25 18:36:00,1,1
66,fosterluis,tracy95@king.com,Operations,3,2018-02-28,2024-03-10 07:47:00,1,1
67,ogriffin,beckalan@baker.info,HR,2,2023-11-30,2024-02-20 00:20:00,1,1
68,joshuahopkins,phodge@mcdowell-le.org,Engineering,3,2019-12-29,2024-03-06 18:26:00,1,0
69,thenderson,christinecabrera@castaneda.com,Engineering,4,2024-06-08,2024-09-27 23:26:00,1,1
70,dmartinez,juliabrown@robinson.com,Engineering,3,2020-07-24,2024-05-22 02:33:00,1,1
71,jesse67,emma77@lewis-leach.com,Legal,4,2022-03-21,2025-01-23 17:25:00,1,0
72,xlloyd,amanda75@clark.com,Finance,3,2020-05-26,2024-08-01 23:04:00,1,1
73,jeanne97,scottthomas@jones-woodard.com,Engineering,6,2023-10-27,2024-05-18 16:28:00,1,0
74,sosarobert,olsonjoseph@long-zimmerman.biz,Marketing,5,2023-03-19,2024-02-07 02:01:00,1,0
75,rwall,vhernandez@stevens.com,Legal,4,2020-03-24,2024-11-30 23:48:00,1,0
76,michealhenderson,kimberlymoss@hernandez.biz,Marketing,4,2020-01-09,2024-07-05 15:13:00,1,1
77,jennifer55,yluna@clark-daniel.info,Marketing,6,2019-09-09,2024-10-10 10:36:00,1,1
78,reesedonna,alexandrawalker@evans.biz,Marketing,6,2018-10-11,2024-07-02 17:41:00,1,1
79,whitenicholas,chelsea93@sullivan.org,Engineering,1,2018-02-15,2024-04-30 13:27:00,1,1
80,cthompson,preston44@carpenter.org,Sales,2,2024-01-31,2024-04-02 15:14:00,1,1
81,bryce95,zoneal@duarte.biz,Sales,4,2023-01-19,2024-12-16 20:57:00,1,0
82,peterdawson,sparksbrian@jones.info,Engineering,4,2023-11-03,2024-11-11 23:12:00,1,1
83,pittsmary,davisjoyce@hubbard-mcclain.com,Legal,3,2023-10-01,2024-07-26 16:21:00,1,1
84,qgoodman,cassandradiaz@webb.com,Finance,4,2022-02-05,2024-08-31 09:56:00,1,1
85,beverly86,smurray@cook.net,Operations,3,2019-09-27,2024-04-07 08:48:00,1,1
86,wellsvalerie,mlynch@nguyen.net,Sales,3,2024-06-21,2024-11-10 21:59:00,1,1
87,terrieverett,williamsdavid@robinson.com,Legal,3,2023-08-17,2024-12-31 13:11:00,1,1
88,tinamyers,thomasgreen@moore.biz,Finance,3,2022-10-22,2024-05-24 16:34:00,1,1
89,charles77,steelejudy@fox.com,Marketing,3,2023-03-22,2024-12-03 05:12:00,1,1
90,bowenmichael,emullins@estrada-meadows.com,Operations,3,2019-12-11,2024-07-22 21:37:00,1,1
91,ericschwartz,nicole85@henry.biz,Sales,6,2018-09-06,2024-02-08 23:01:00,1,1
92,adamestrada,amykane@franklin.com,Sales,5,2019-02-14,2024-04-01 03:51:00,1,0
93,stephanie87,ugarcia@bell.biz,Legal,6,2022-07-11,2025-01-18 06:12:00,1,1
94,todd26,melissa74@hill-ward.com,Finance,5,2021-10-28,2024-10-27 18:40:00,1,0
95,hcohen,curtissmith@lutz.com,Legal,3,2020-04-03,2024-04-26 19:10:00,1,1
96,michaeltimothy,wsingh@burgess.net,Sales,3,2018-06-22,2024-07-29 22:47:00,1,1
97,santosluke,rodriguezanna@hawkins.org,Operations,2,2018-08-21,2025-01-19 10:05:00,1,1
98,qlara,victor19@griffin.net,Finance,3,2020-08-26,2024-01-01 07:38:00,1,0
99,ybennett,paul53@young.info,Finance,4,2018-10-03,2024-04-07 06:41:00,1,0
100,julia63,stephanieray@moore.biz,HR,3,2024-02-02,2024-10-20 18:21:00,1,1
101,waynejensen,cooperhoward@roberts-dunn.info,Legal,4,2021-04-01,2024-04-24 04:23:00,0,0
102,keithedwards,tamara19@smith-odonnell.com,HR,1,2024-06-10,2024-05-26 22:35:00,1,1
103,thomas60,plin@simmons.org,HR,4,2022-01-14,2024-07-03 13:37:00,1,1
104,ahayes,ismith@boyle.com,Finance,3,2021-12-08,2024-05-23 10:15:00,1,1
105,fpotter,pauldiaz@alexander.info,HR,3,2023-04-03,2024-10-29 15:23:00,1,1
106,william95,shawn31@salazar.org,Finance,3,2020-03-18,2024-03-19 18:39:00,1,1
107,bbrown,meganflores@mendoza-woods.info,HR,5,2019-12-09,2024-01-31 20:27:00,1,1
108,joel21,jeffreyhill@wallace-reyes.com,Engineering,6,2023-02-07,2025-01-03 00:17:00,1,1
109,reillykatelyn,frivera@harrell.com,Marketing,4,2018-04-16,2024-10-12 09:12:00,1,1
110,lisawilliams,hullmario@flores.com,Finance,3,2019-03-16,2024-11-28 14:19:00,1,1
111,uhall,justin59@armstrong.com,Marketing,3,2023-06-07,2024-07-29 19:34:00,1,1
112,kellymartinez,igarcia@bishop.com,Engineering,4,2021-03-22,2024-03-15 01:41:00,1,0
113,mrogers,natalie35@duffy.org,HR,6,2023-04-03,2024-06-10 21:04:00,1,0
114,hudsonwhitney,williamcross@wheeler.net,Marketing,3,2021-06-08,2024-03-08 11:07:00,1,1
115,wcastro,cynthia88@osborne.com,Marketing,3,2023-08-24,2024-10-06 15:35:00,1,1
116,bchristian,brandonfrederick@robinson-davidson.net,Marketing,5,2023-05-08,2024-05-13 21:31:00,1,1
117,mikaylabruce,fjohnson@hudson.com,Operations,3,2018-11-20,2024-07-15 04:42:00,0,1
118,gibbskaren,joshua50@padilla-burke.com,Marketing,2,2022-04-05,2024-10-18 19:38:00,1,1
119,parksandre,tsalazar@norris.biz,HR,4,2018-09-02,2024-05-06 04:35:00,1,0
120,dylan82,keith30@howell-lambert.com,Finance,3,2021-09-24,2024-05-03 13:26:00,1,1
121,eporter,nramos@arnold.info,Engineering,3,2021-06-10,2024-07-28 03:44:00,1,1
122,joshuawalsh,moranbrittany@stevens.net,HR,3,2018-10-29,2024-02-27 23:31:00,1,1
123,adrian55,hannahdrake@gonzalez-myers.org,Sales,3,2020-06-06,2024-10-20 21:58:00,1,1
124,hthomas,monicadougherty@hammond.com,HR,3,2022-01-18,2024-11-22 13:19:00,1,1
125,christopher30,cobrien@brown.net,Sales,3,2022-07-09,2024-08-12 05:13:00,0,1
126,stewartamy,lharrington@grimes-meyer.com,HR,3,2021-04-21,2024-04-22 23:26:00,1,1
127,shannonrich,danielgood@berry.com,HR,4,2023-05-09,2024-06-05 15:37:00,1,1
128,ballen,ashleypoole@watson.com,Marketing,4,2022-10-26,2024-10-03 17:49:00,1,0
129,tiffanycoleman,hendersonfernando@foster.biz,Legal,6,2021-01-12,2024-10-24 03:27:00,1,1
130,wcastillo,shane35@garcia-smith.info,HR,3,2022-06-14,2025-01-16 22:53:00,1,1
131,imccullough,tiffany40@murphy.net,Sales,3,2018-05-01,2024-07-22 07:45:00,1,0
132,johnsonamber,linda87@clark.net,Legal,3,2023-11-22,2024-08-03 04:45:00,1,1
133,katelyn72,foxeric@smith.com,Operations,3,2024-04-12,2024-10-08 01:36:00,0,0
134,brian74,darylgray@lambert.com,Operations,3,2023-02-09,2024-07-14 13:06:00,1,1
135,coopermichael,fcosta@wong.com,Legal,4,2019-11-13,2024-04-26 22:54:00,1,1
136,walvarado,williamsmonica@rogers-turner.net,Sales,2,2018-07-23,2024-01-12 02:50:00,1,1
137,davidwoods,ksawyer@maldonado.org,Engineering,3,2022-11-08,2024-03-10 09:58:00,1,0
138,cindy56,jocelyn80@perez.com,Engineering,6,2018-04-20,2024-11-12 01:14:00,1,0
139,icarter,kevinnguyen@hendricks.com,HR,3,2021-05-24,2024-03-17 09:14:00,1,1
140,michaelpatton,monica24@lucas-wiggins.org,Sales,3,2018-03-22,2024-06-12 20:34:00,1,1
141,pmorales,townsendjessica@kelly-vargas.net,Finance,6,2018-04-29,2024-07-23 14:36:00,1,1
142,nelsonteresa,ksimpson@garcia-smith.org,HR,3,2021-09-15,2024-06-21 10:24:00,1,1
143,crodriguez,cunninghamwayne@clark-jimenez.com,Marketing,1,2023-12-21,2024-02-28 14:51:00,1,1
144,claytara,walkerandrew@gardner.com,Legal,1,2019-04-25,2024-12-02 02:36:00,1,1
145,diazcraig,mark66@wood.com,Operations,6,2023-02-16,2024-11-03 23:58:00,1,0
146,michellerobinson,martinezrichard@chavez.org,Engineering,3,2022-03-07,2024-09-23 09:33:00,0,1
147,sarah94,cramirez@brown.info,HR,3,2018-10-10,2024-04-04 23:03:00,1,1
148,owensjesse,christopherrogers@davis-coleman.com,Finance,6,2019-11-02,2024-06-16 16:57:00,1,1
149,patrickacevedo,bakerrebekah@west-mosley.com,Engineering,3,2024-05-08,2024-06-23 01:49:00,0,1
150,charlesjose,woodrussell@schmitt-fleming.net,Marketing,6,2019-03-18,2024-04-27 05:34:00,1,1
151,carolmoody,jessica54@keller.com,Finance,3,2020-12-21,2024-11-16 04:33:00,1,1
152,sarahmeyers,kingwilliam@taylor-morrison.net,Engineering,4,2018-07-03,2024-03-29 06:12:00,1,0
153,seanwheeler,jill42@santiago-smith.info,Sales,3,2023-01-03,2024-09-28 23:50:00,1,0
154,donna14,wgreen@smith-jackson.com,Operations,5,2023-02-27,2024-01-13 15:40:00,1,1
155,michaelcampbell,michael61@gonzalez.com,Engineering,3,2019-06-29,2024-10-30 02:46:00,1,1
156,clarkjonathan,roymichael@kirby.com,Engineering,3,2020-07-31,2024-11-13 04:31:00,1,1
157,sarah52,xmorgan@orr-gordon.com,Operations,4,2024-04-22,2024-05-08 23:12:00,1,1
158,deborah82,gonzalesthomas@myers.com,Legal,2,2024-02-02,2025-01-15 12:51:00,1,1
159,schwartzjack,tracymayer@logan.info,HR,3,2022-08-31,2024-09-28 19:36:00,1,1
160,johnjohns,shanemoon@gonzales-hamilton.org,Engineering,3,2022-02-16,2024-04-26 10:27:00,1,1
161,rhonda81,kathryn87@mccarthy.com,Operations,3,2020-11-18,2024-03-31 22:49:00,1,0
162,joseph93,harristracy@dyer.biz,Finance,4,2022-06-19,2024-12-15 23:05:00,1,1
163,twagner,browningmark@banks-merritt.net,Sales,5,2021-08-01,2024-12-17 18:33:00,1,1
164,kathrynjohnson,sandersrachel@waters.org,Operations,6,2020-08-27,2024-10-04 02:10:00,1,1
165,petersonkevin,angelaferguson@gonzalez.com,Legal,4,2019-09-20,2024-07-16 17:08:00,1,0
166,huntdaniel,aramirez@wright.net,Legal,3,2020-08-28,2024-08-29 10:05:00,1,1
167,meltonmonica,vincentcopeland@rocha.com,Engineering,5,2021-03-18,2024-01-24 21:13:00,1,1
168,rodriguezjoshua,annastephens@ward.com,Sales,4,2023-01-21,2024-04-23 01:00:00,1,1
169,daltonbethany,smithnicholas@smith-fisher.com,Operations,6,2019-06-28,2024-05-22 16:14:00,1,1
170,jennifergomez,randy26@thompson.info,Legal,3,2021-06-21,2024-07-08 00:25:00,1,1
171,duanemclean,daniel82@nixon-garcia.com,HR,4,2021-09-04,2024-07-27 18:09:00,0,1
172,bradley62,brownkeith@morris.org,Finance,3,2021-10-23,2024-11-03 17:27:00,0,0
173,bleblanc,ntaylor@brown.com,Marketing,3,2021-03-18,2024-09-23 00:44:00,1,0
174,michellehenderson,xbarnes@hooper.biz,Legal,3,2019-09-24,2024-10-05 05:19:00,1,1
175,farmerangela,danielwilliams@ruiz.com,Operations,5,2019-08-06,2024-04-24 13:55:00,1,1
176,rmiller,bethlee@morrison.com,Sales,4,2021-07-07,2024-11-01 19:21:00,1,1
177,petersonkrystal,ythompson@olson.com,Operations,3,2018-05-12,2024-07-11 16:46:00,0,0
178,travis85,thanson@cameron.com,Operations,5,2018-02-26,2025-01-24 21:00:00,1,1
179,hperez,sheila29@thompson.info,Marketing,4,2019-01-27,2024-10-20 19:04:00,0,1
180,tamaramurphy,rodriguezbrittany@wright.com,Operations,4,2019-03-19,2024-02-04 03:54:00,1,0
181,xtownsend,jimmy18@morales.info,Finance,5,2020-02-05,2024-12-19 01:47:00,1,0
182,brownlisa,jilladams@robinson-jenkins.org,HR,3,2018-01-22,2024-11-29 22:47:00,1,0
183,timothybell,deborah45@sanchez.info,Operations,6,2023-02-09,2024-01-05 23:47:00,0,1
184,ncosta,dennisdarrell@davis.com,Operations,4,2018-06-05,2024-06-02 19:09:00,1,1
185,victoria80,james31@nunez-carpenter.com,Operations,6,2021-09-08,2024-07-30 02:42:00,1,1
186,wilsonchristopher,njohnson@gonzalez.com,Legal,3,2023-05-23,2024-12-21 11:58:00,1,0
187,sweeneyryan,lisareyes@bradley.com,Marketing,4,2022-12-10,2024-09-30 17:13:00,1,0
188,kathleenross,jerrygray@williams-dunn.com,Sales,4,2021-04-01,2024-05-19 14:08:00,1,1
189,danielbrown,vazquezdavid@phillips.com,Finance,4,2019-05-11,2024-03-08 00:35:00,0,1
190,kathryn99,anthony19@smith.com,HR,4,2021-08-05,2024-01-03 18:36:00,1,1
191,zwise,danamoore@cuevas-diaz.com,Sales,3,2018-01-16,2024-07-07 20:34:00,1,1
192,ruizryan,ian13@landry.net,Finance,5,2020-11-24,2024-03-02 10:06:00,1,0
193,gmendoza,sandersmark@smith-phillips.com,Operations,3,2019-09-26,2025-01-04 09:52:00,1,1
194,michaelgriffin,qroberts@carpenter-richardson.com,Engineering,3,2020-02-04,2024-08-28 20:54:00,1,1
195,jrogers,jennifershields@conrad.com,Sales,6,2023-07-04,2024-08-06 01:10:00,0,1
196,phillipmartinez,hacevedo@warner.com,HR,1,2022-07-08,2024-04-30 22:20:00,1,1
197,jcabrera,coreyarellano@glenn-wilson.com,Sales,3,2022-03-13,2024-06-23 05:36:00,1,1
198,francisco41,kellyshaffer@mcknight-eaton.biz,Operations,3,2018-10-02,2024-08-04 19:56:00,1,0
199,rrobinson,scottleblanc@huang-dyer.com,Sales,3,2020-08-01,2024-10-04 14:35:00,0,0
200,berrysandra,umorales@conway-stewart.com,Engineering,3,2021-04-27,2024-01-17 01:05:00,1,1
