lead_id,first_name,last_name,email,source,campaign_id,status,created_at,converted_at
153,Manuel,Allen,hhansen@example.net,Social Media,10,Contacted,2024-07-10,
154,Shawn,Wall,qmarshall@example.com,Event,32,Converted,2022-02-25,
155,Mia,Smith,jeffrey59@example.net,Event,22,Contacted,2023-12-10,
156,Spencer,Reid,meganfowler@example.com,Event,14,Converted,2024-08-30,
157,Kathleen,Williams,gregorycarpenter@example.com,Paid Ad,33,Lost,2022-08-28,
158,Kaitlyn,Sharp,wcook@example.com,Social Media,20,Lost,2023-02-01,2023-04-15
159,Paula,Baker,darren04@example.net,Referral,3,Lost,2022-11-13,
160,Juan,Ferguson,willisjaclyn@example.com,Referral,27,New,2022-03-21,
161,Jessica,Robinson,weavervicki@example.com,Organic Search,29,Contacted,2023-05-02,2024-06-08
162,Andrew,Peterson,francis07@example.net,Event,3,Contacted,2024-06-08,2024-07-25
163,Kimberly,Silva,lisa47@example.com,Referral,2,Contacted,2022-01-29,
164,Marilyn,Garcia,webbvictoria@example.com,Referral,42,Contacted,2022-04-01,
165,Philip,Ibarra,kelly56@example.com,Event,49,Contacted,2022-05-13,
166,Steven,Hunt,yhernandez@example.net,Social Media,37,Lost,2023-07-15,
167,Barbara,Phillips,joseph03@example.net,Event,5,Converted,2024-03-07,
168,Alex,Romero,wrice@example.net,Event,3,New,2024-06-17,
169,Robert,Cameron,ucummings@example.net,Event,10,Contacted,2022-12-21,
170,Hunter,Glenn,hjones@example.org,Social Media,22,Lost,2024-07-01,2022-09-08
171,Sarah,Casey,xjohnson@example.com,Event,17,Converted,2022-03-31,
172,Nicole,Zamora,dcarlson@example.org,Event,3,Contacted,2022-02-21,
173,Katherine,Harris,othomas@example.com,Paid Ad,18,New,2022-06-30,2024-03-21
174,Taylor,White,yjones@example.org,Organic Search,27,Qualified,2022-09-10,
175,Brian,Kim,vanessamartinez@example.net,Paid Ad,16,Contacted,2023-08-20,
176,Carla,Jackson,russelltammy@example.net,Paid Ad,35,New,2023-03-26,
177,Sabrina,Mitchell,jessecohen@example.org,Referral,17,Contacted,2024-02-06,2022-08-15
178,Brett,Thomas,johnnygray@example.com,Referral,20,Qualified,2023-07-14,
179,Lisa,Preston,qknight@example.net,Organic Search,22,Lost,2024-10-29,
180,Jeremy,Stark,psalazar@example.org,Organic Search,21,Lost,2022-08-12,
181,James,Kim,imorris@example.net,Referral,20,Converted,2022-02-07,
182,Kevin,Taylor,john00@example.com,Event,17,Qualified,2024-06-17,
183,Michelle,Baker,justin75@example.org,Event,45,New,2022-02-03,
184,Daniel,Nixon,scottmichael@example.com,Event,7,New,2024-06-19,2024-04-15
185,Rebecca,Moreno,nguyenterri@example.com,Organic Search,10,Converted,2024-12-23,2022-11-30
186,Kathleen,Turner,michaelowen@example.com,Social Media,36,Qualified,2024-06-15,
187,Angela,Arellano,opierce@example.com,Referral,4,Lost,2024-09-26,
188,Amy,Johnson,bobbybowen@example.org,Referral,22,New,2022-02-07,2022-03-11
189,Gary,Wright,starkaustin@example.org,Paid Ad,8,Converted,2024-07-12,
190,Christy,Love,ann63@example.net,Referral,20,Converted,2024-06-30,
191,Kimberly,Stanley,xknight@example.com,Social Media,45,Qualified,2022-02-28,
192,Erik,Blackwell,zharris@example.net,Social Media,26,New,2023-09-28,
193,Charles,Solis,ashley62@example.net,Paid Ad,22,Contacted,2023-12-12,
194,Lisa,Wells,hcollins@example.com,Social Media,5,Contacted,2022-10-05,
195,Alan,Lee,amberhunter@example.com,Organic Search,12,Contacted,2022-08-12,2023-08-17
196,Adam,Nguyen,whitetony@example.com,Paid Ad,10,Converted,2023-08-22,
197,Gail,Hernandez,thomaserik@example.net,Referral,38,Qualified,2023-12-06,2023-04-08
198,Diana,Smith,xward@example.com,Referral,34,New,2023-07-16,2025-02-10
199,Carl,Hill,qharvey@example.net,Organic Search,42,Contacted,2024-02-10,
200,Carlos,Oneill,richard27@example.com,Social Media,44,Qualified,2022-03-21,2022-11-02
201,Debra,Smith,kellyrichard@example.net,Referral,9,Qualified,2024-07-03,
202,Ashley,King,marciahall@example.net,Organic Search,7,New,2023-01-05,
203,Raymond,Olson,kelly83@example.org,Social Media,34,Qualified,2024-10-27,
204,Alexander,Ponce,pthomas@example.net,Event,13,Lost,2022-12-11,
205,Angela,Sanders,simmonslaura@example.com,Paid Ad,6,Converted,2023-09-10,
206,Matthew,Levine,jermainemorales@example.org,Referral,2,Qualified,2022-05-22,2022-12-25
207,Joseph,Alvarado,vincent19@example.net,Event,22,Lost,2022-09-20,
208,Steven,Davis,bowenariana@example.com,Event,43,Contacted,2023-12-03,
209,Chelsea,Boone,bcaldwell@example.net,Paid Ad,40,Contacted,2022-05-15,
210,David,Jones,brandonallison@example.org,Paid Ad,15,New,2024-01-13,2023-10-30
211,Andrea,Le,johnbush@example.net,Referral,38,Converted,2022-01-18,
212,Shannon,Smith,barbara37@example.net,Event,47,Qualified,2024-12-28,
213,Matthew,Martin,coopertami@example.net,Paid Ad,6,Converted,2022-12-23,
214,Rebekah,Rocha,jonesmegan@example.net,Organic Search,21,Converted,2023-12-02,2023-10-28
215,Debbie,Miller,teresamckee@example.com,Paid Ad,49,Converted,2024-11-19,
216,Matthew,Mayer,heather14@example.org,Organic Search,9,Converted,2023-03-05,
217,Kerry,Cochran,brandimoore@example.org,Event,33,Contacted,2022-06-07,
218,Michael,Miller,heatherthompson@example.net,Social Media,37,Lost,2023-06-23,2025-01-16
219,Barbara,Davila,pluna@example.net,Referral,27,Converted,2023-01-01,
220,Ryan,Clarke,wjackson@example.com,Organic Search,1,Qualified,2022-04-17,2022-08-27
221,Kenneth,Reid,crystalcooper@example.com,Event,36,Lost,2022-05-05,2024-06-06
222,Cindy,Ford,ymartin@example.com,Event,48,Qualified,2023-02-08,
223,Thomas,Morgan,tgoodwin@example.org,Event,10,Converted,2022-04-25,
224,Patricia,Delacruz,conleychristina@example.net,Referral,12,Converted,2022-02-11,
225,Brandon,Shaffer,sarah04@example.org,Referral,35,Converted,2024-08-08,
226,Kelly,Perkins,owoodward@example.org,Paid Ad,34,New,2024-08-07,2022-04-07
227,Jennifer,Bradley,guzmanrobert@example.com,Referral,32,New,2024-10-28,2022-03-10
228,Timothy,Woods,keithjackson@example.com,Referral,27,Lost,2023-12-19,
229,Heather,Novak,davidgreen@example.org,Social Media,28,Contacted,2024-01-29,
230,Sandra,Walker,brianhodges@example.net,Organic Search,4,Converted,2024-06-10,
231,Susan,Leblanc,gaineserika@example.org,Referral,6,Contacted,2024-07-20,
232,Steven,Rodriguez,goodwinjack@example.org,Referral,29,Contacted,2023-11-09,
233,Randy,Pruitt,travis56@example.net,Paid Ad,44,New,2024-05-26,
234,Tara,Smith,waltersaimee@example.org,Organic Search,35,Contacted,2024-11-25,
235,Samantha,Robles,tiffanybishop@example.net,Social Media,50,Converted,2022-12-19,
236,Joshua,Owen,ericryan@example.org,Organic Search,33,Contacted,2023-01-05,
237,Mary,Estes,christina67@example.com,Paid Ad,4,Lost,2023-08-28,
238,Laura,Miller,john90@example.org,Social Media,39,New,2023-06-30,
239,Gabriel,Hammond,judymarshall@example.org,Event,40,Qualified,2022-07-28,
240,Richard,Smith,douglashart@example.net,Referral,50,New,2025-01-01,
241,Benjamin,Mata,reynoldsmegan@example.com,Organic Search,48,New,2022-02-11,2022-12-19
242,Carlos,Pittman,kevin78@example.com,Organic Search,31,Contacted,2024-06-13,
243,John,Mclaughlin,louis04@example.org,Social Media,43,Lost,2024-08-27,2023-12-21
244,Danielle,Martinez,ugeorge@example.net,Social Media,31,New,2022-03-29,
245,Karen,Navarro,zclements@example.com,Organic Search,42,Contacted,2024-05-06,2022-06-28
246,Sophia,Walker,kevinhall@example.net,Referral,25,Lost,2023-04-17,
247,Ricardo,Smith,melissa92@example.net,Paid Ad,32,New,2022-02-28,
248,Michael,Palmer,matthewgonzalez@example.net,Paid Ad,23,Qualified,2023-03-25,
249,Corey,Walker,villajesse@example.com,Organic Search,45,Contacted,2022-04-06,
250,John,Villanueva,brentodom@example.com,Event,39,New,2024-12-15,
251,Kyle,Bruce,kellyalvarez@example.com,Social Media,34,Lost,2024-06-04,
252,Andrew,Hudson,james72@example.org,Organic Search,7,New,2023-10-31,2022-03-26
253,John,Reed,ruth60@example.org,Referral,30,Lost,2022-06-25,
254,John,Anderson,fuentestony@example.org,Event,6,New,2023-06-04,2023-05-17
255,Michael,Kelly,lbrown@example.com,Event,31,Qualified,2024-02-11,
256,Cynthia,Wolfe,edwin45@example.com,Social Media,21,Contacted,2023-07-19,2025-02-24
257,Kevin,Miller,nathanwatson@example.org,Organic Search,40,Contacted,2022-12-21,2022-05-08
258,David,Hall,pughkelli@example.org,Organic Search,13,Lost,2023-04-23,
259,Brenda,Richard,rebecca53@example.net,Referral,50,Lost,2023-12-06,
260,Haley,Carr,sarah19@example.net,Organic Search,34,New,2022-05-11,
261,Nancy,Rodriguez,ugarrison@example.com,Organic Search,47,Converted,2024-10-10,2025-02-12
262,Tyler,Martinez,oreynolds@example.org,Paid Ad,14,Converted,2024-12-14,
263,Susan,Welch,tinaortiz@example.org,Organic Search,19,Converted,2023-09-13,
264,Mary,Jordan,eanderson@example.net,Social Media,24,Contacted,2023-03-31,
265,Elizabeth,Herrera,patricia63@example.com,Organic Search,9,Lost,2024-05-26,2024-07-28
266,David,Sawyer,ellissheila@example.com,Social Media,12,Qualified,2024-06-29,2023-08-14
267,Bob,Moore,catherine68@example.com,Event,39,Lost,2022-12-27,2024-01-18
268,Elizabeth,Fisher,emurray@example.com,Paid Ad,40,New,2024-04-10,
269,James,Lewis,gjohnson@example.org,Event,32,Qualified,2023-07-19,
270,Julie,Watkins,williamssabrina@example.com,Organic Search,5,Converted,2023-11-15,
271,Jessica,Atkinson,carolwashington@example.net,Referral,27,Qualified,2023-08-02,2023-01-18
272,Alice,Grant,benjaminlloyd@example.com,Referral,11,Contacted,2023-11-09,2023-01-13
273,Diana,Cruz,angelawilson@example.net,Event,13,Converted,2022-11-02,
274,Thomas,Nichols,christopher56@example.net,Paid Ad,13,New,2024-12-03,2022-06-30
275,Brandon,Bell,guerreropatrick@example.com,Paid Ad,11,Lost,2023-08-01,
276,Katherine,Herrera,omarthompson@example.org,Referral,7,Lost,2023-10-03,2022-09-08
277,Alexander,Avery,amoore@example.net,Organic Search,10,Converted,2023-05-21,
278,Danielle,Spencer,seth37@example.org,Organic Search,20,Converted,2022-04-25,
279,Michael,Campbell,ublack@example.net,Event,20,New,2024-06-23,2023-07-18
280,Jennifer,Johnson,brandonross@example.com,Event,41,Lost,2022-12-25,2023-03-22
281,Stephanie,Meyer,dakota45@example.com,Paid Ad,19,Qualified,2022-07-18,
282,Cathy,Harris,qsnow@example.com,Event,46,Contacted,2024-07-13,
283,Timothy,Elliott,ggray@example.net,Paid Ad,19,Qualified,2022-05-31,2023-05-04
284,Robert,Watson,kathryn11@example.com,Social Media,47,Qualified,2024-07-16,
285,Kevin,Jordan,elizabeth56@example.org,Paid Ad,39,Lost,2023-07-13,2024-04-08
286,Wendy,Wright,gordonsabrina@example.net,Referral,39,Contacted,2022-01-05,
287,Scott,Chapman,allenjohnson@example.com,Referral,10,New,2024-09-21,2023-01-26
288,Allison,Ali,yrivera@example.org,Organic Search,42,Qualified,2022-10-07,
289,John,Harrison,polson@example.org,Organic Search,46,Converted,2024-04-08,2023-07-04
290,Erica,Garcia,ewatts@example.org,Referral,19,New,2024-10-20,2023-10-10
291,Brittany,Martin,srodriguez@example.net,Social Media,43,Contacted,2024-03-03,
292,Timothy,Hernandez,thomaselizabeth@example.org,Social Media,33,Lost,2024-07-29,
293,Stephanie,Moses,matthew00@example.com,Organic Search,6,Lost,2024-01-20,
294,Kenneth,Riddle,wadebrenda@example.net,Event,12,Contacted,2024-02-23,
295,Megan,Bradley,dmorales@example.org,Social Media,27,Converted,2023-08-19,
296,Abigail,Mendoza,nicholas63@example.org,Paid Ad,8,Contacted,2025-01-03,
297,James,Leon,john30@example.org,Social Media,25,New,2024-05-10,
298,Anthony,Miller,lawrencegilbert@example.net,Paid Ad,16,Lost,2022-10-25,
299,Sharon,Odom,tholt@example.com,Organic Search,46,Contacted,2024-05-31,
300,Daniel,Frey,redwards@example.com,Event,19,Contacted,2024-06-24,2022-04-10
301,Karen,Hernandez,wsteele@example.org,Referral,9,Contacted,2024-12-18,2022-05-05
302,Alejandra,Lindsey,dustinmoore@example.com,Organic Search,33,Qualified,2024-09-16,
303,Crystal,Brown,davidjohnson@example.org,Referral,39,Lost,2025-01-12,2022-07-17
304,Peggy,Mitchell,patrick77@example.org,Social Media,45,Lost,2024-09-30,
305,Jack,Miller,april04@example.org,Organic Search,5,Contacted,2022-11-29,
306,Sandra,Rosales,kelseyhunter@example.org,Organic Search,30,Qualified,2023-02-23,2024-06-21
307,Matthew,Gutierrez,iwilliams@example.org,Organic Search,16,New,2023-09-15,
308,Melissa,Robinson,tonytran@example.com,Referral,16,Converted,2022-12-16,
309,Todd,Mendez,amarsh@example.org,Paid Ad,42,Qualified,2022-07-15,
310,Mark,Wells,maria44@example.com,Event,30,Qualified,2022-06-12,2022-07-19
311,Eric,Thomas,heather24@example.net,Paid Ad,2,Qualified,2024-05-11,
312,Amy,Long,sanchezsteven@example.com,Event,46,Contacted,2022-08-13,
313,Chase,Richardson,sherrymonroe@example.org,Event,28,Converted,2024-06-16,
314,Robin,Johnson,omarjames@example.net,Referral,12,Contacted,2024-09-29,
315,Lisa,Mora,munozjohn@example.net,Social Media,5,Contacted,2025-01-22,
316,Riley,Reyes,bakersarah@example.org,Social Media,38,Qualified,2022-04-22,
317,Morgan,Bradley,rivaslisa@example.net,Paid Ad,8,Lost,2022-10-10,
318,David,Stewart,rhuber@example.net,Paid Ad,6,Converted,2022-09-10,2024-07-29
319,Douglas,Torres,jortiz@example.net,Organic Search,39,Converted,2022-11-11,
320,Kimberly,Roberts,robinsonchristian@example.org,Organic Search,28,Qualified,2023-06-02,2022-12-04
321,James,Jones,rodriguezmichaela@example.net,Event,17,New,2024-09-26,
322,Cynthia,Collins,sandra32@example.com,Organic Search,29,Qualified,2023-07-27,
323,Daisy,Wallace,collinsshannon@example.net,Social Media,35,Contacted,2022-08-20,
324,Michael,Smith,laura67@example.org,Referral,7,New,2024-02-13,
325,Kenneth,Roth,erose@example.org,Referral,16,Qualified,2022-08-06,
326,James,Baker,kathryn64@example.com,Event,44,Lost,2024-10-25,
327,Thomas,Potts,stephenstanley@example.com,Organic Search,45,Converted,2024-12-13,
328,Carol,Gibbs,bswanson@example.org,Event,48,Converted,2024-10-05,
329,Jason,Kaiser,nbaker@example.net,Organic Search,47,New,2024-01-03,
330,Beverly,Morse,osmith@example.org,Paid Ad,14,Converted,2022-06-07,
331,Charlene,Erickson,nadkins@example.com,Event,14,Contacted,2024-05-11,2023-07-30
332,Christopher,Cabrera,erichmond@example.org,Paid Ad,8,Contacted,2022-06-15,2022-11-01
333,Martha,Smith,ronaldlamb@example.com,Referral,5,Lost,2022-05-16,2025-01-16
