customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier,is_active
85,Joseph,Wright,williamssonia@example.net,(232)359-5327x8,Wagnerbury,UK,2021-06-24,Platinum,1
86,Jason,Gomez,campbellcarla@example.net,+1-274-580-1624,Angelaland,USA,2020-07-08,Platinum,1
87,Paul,Cole,marcia99@example.org,(816)255-8523,North Derrickmouth,USA,2020-01-08,Gold,1
88,Linda,Stone,catherinerobertson@example.com,+1-652-969-4958,West Markville,UK,2021-06-20,Silver,1
89,Tina,Silva,carlsonjoseph@example.net,001-399-530-972,South Leeberg,UK,2023-12-16,Platinum,1
90,Robert,Harris,vsalas@example.net,7284385786,Barrmouth,USA,2020-06-03,Silver,1
91,Amy,Lowe,chelsea33@example.com,+1-743-644-3757,Davidside,Canada,2023-04-07,Silver,1
92,Noah,Baird,stephanie24@example.org,315-574-7338x48,North Elizabeth,USA,2021-09-23,Gold,1
93,Amanda,Little,garciamark@example.com,620-782-6773,Debbieland,USA,2022-01-02,Silver,1
94,Denise,Hall,gentrygregory@example.org,3677240049,Shawnside,UK,2020-07-29,Gold,1
95,Alice,Small,melissamcdonald@example.org,552-474-2054,Wilcoxhaven,Canada,2023-06-25,Silver,0
96,Mark,Morales,lopezdonald@example.com,204.663.7454,Heatherton,USA,2020-11-28,Silver,1
97,Elizabeth,Marshall,richardshaw@example.net,001-841-945-933,Port John,USA,2021-01-02,Gold,1
98,Karen,Marks,foxallison@example.com,491-408-8398,Melissamouth,Canada,2023-10-03,Silver,1
99,Darren,Harris,gdavis@example.com,9726867908,South Jonathantown,UK,2020-08-09,Platinum,1
100,Julie,Lane,hendersonisabella@example.net,7178046226,Kanefurt,Canada,2021-03-31,Silver,1
101,Nicholas,Vega,desireebailey@example.org,+1-868-823-0047,East Steven,Canada,2021-12-17,Gold,1
102,Eric,Lopez,johnsondonna@example.net,001-903-531-190,Port Michelle,USA,2021-04-01,Bronze,1
103,Brian,Gordon,jim95@example.net,+1-453-842-8364,Williamsstad,Canada,2021-11-03,Gold,1
104,Shelly,Powers,heather62@example.com,(428)873-3427x0,West James,Canada,2021-12-20,Platinum,1
105,Deborah,Nielsen,christopher30@example.com,(299)501-3983x7,Lake David,UK,2021-11-09,Bronze,1
106,Yvonne,Mendoza,heatherpadilla@example.com,685.746.7854,Owensfort,Canada,2020-12-31,Gold,1
107,Kathleen,Flores,nathangutierrez@example.net,420.548.9964,Jerryshire,UK,2022-06-08,Gold,1
108,Martha,Porter,jonathan77@example.com,(252)328-7280,Port Adamberg,Canada,2022-06-12,Bronze,1
109,Megan,Hall,albertwagner@example.com,8992770088,New Jenniferside,UK,2021-01-24,Gold,1
110,Tiffany,Smith,ldrake@example.org,682-833-9845,West Susanmouth,Canada,2020-01-04,Silver,1
111,Annette,Branch,kevinclayton@example.org,+1-801-766-6870,New Samanthabury,USA,2023-09-22,Gold,1
112,Jason,Parrish,enelson@example.net,689-402-5039x26,New Mary,UK,2020-09-12,Gold,1
113,Paul,Mosley,patrick21@example.net,001-250-616-315,Henrystad,UK,2022-04-16,Gold,1
114,Angela,Bennett,eringuerrero@example.org,001-394-231-142,Seanview,Canada,2023-02-09,Silver,1
115,Curtis,Miller,jcole@example.net,(810)315-8199x5,New Adriana,UK,2022-02-15,Silver,1
116,Gina,Jackson,kevin72@example.org,(564)964-7154,South Daniel,Canada,2022-04-11,Bronze,1
117,Kevin,Rush,meagan65@example.com,969-524-5937x52,Nicholasfurt,USA,2022-05-30,Gold,1
118,Michael,Frederick,brittanygardner@example.net,001-480-873-741,Jonesfort,Canada,2023-10-15,Silver,1
119,Brandi,Ferguson,ystephens@example.com,001-789-811-352,North Coreybury,UK,2020-12-13,Bronze,1
120,William,Stone,seanmyers@example.net,001-382-350-714,West Larry,UK,2023-07-20,Gold,1
121,Stanley,Clark,gbailey@example.com,001-475-414-010,Anitamouth,USA,2023-10-09,Gold,1
122,Jesse,Sullivan,jacobsandoval@example.com,5936796603,New Cristianside,USA,2020-10-28,Bronze,1
123,Jacob,Nguyen,qwilson@example.com,359.469.6915x57,Davidport,Canada,2023-06-05,Bronze,1
124,Daryl,Brooks,williambarnes@example.org,001-966-627-828,East Leonard,UK,2023-03-24,Silver,1
125,Shannon,Brown,stephanie72@example.org,(588)676-7677x2,West Jeffreyport,Canada,2022-10-09,Platinum,1
126,Gary,Ellis,hdunn@example.net,848-358-0783,West Nancy,UK,2023-11-09,Bronze,1
127,Antonio,Baker,gonzalesvictoria@example.org,595.296.2923,Amandaside,USA,2022-05-20,Silver,1
128,Gary,Werner,keith48@example.net,726-504-2232,Burnsshire,UK,2022-11-26,Platinum,1
129,Cynthia,Burton,ohayes@example.org,(884)557-7590x1,Summersfort,USA,2020-09-05,Platinum,1
130,Joseph,Clayton,amy29@example.com,600-417-0127x70,Clarencestad,Canada,2023-09-29,Gold,0
131,John,Watson,brettgarrett@example.net,001-936-211-037,Lake Matthewville,Canada,2023-06-08,Platinum,1
132,Vanessa,Henderson,timperez@example.org,001-211-455-426,Bellborough,UK,2022-07-02,Silver,1
133,Courtney,Hernandez,cjensen@example.org,412-519-6565,Deannabury,Canada,2022-07-10,Gold,1
134,Angela,Greene,kimberly04@example.org,398.236.4037x61,Sarahberg,UK,2021-07-21,Platinum,1
135,Paul,Combs,rdiaz@example.org,001-871-809-104,Millerside,Canada,2022-06-19,Bronze,1
136,Amanda,Hernandez,collinswilliam@example.org,(285)569-1463,South Darrenton,USA,2021-07-10,Gold,1
137,Kyle,Harmon,davidzimmerman@example.net,4276588425,Port Rachelmouth,UK,2020-06-14,Silver,1
138,Lindsay,Nelson,bakertheresa@example.net,777-485-0792,Kerrishire,Canada,2023-11-22,Silver,1
139,Emily,Wilson,williamsmichelle@example.org,5757622086,South Ruth,USA,2022-04-29,Platinum,1
140,Luis,Mckenzie,david02@example.org,606.617.4451x87,South Micheal,Canada,2022-05-01,Bronze,1
141,Teresa,Cuevas,jessicapayne@example.org,(206)803-8505,Daltonhaven,Canada,2022-03-08,Bronze,1
142,Tonya,Barnes,kaufmandouglas@example.com,303-486-5719,Jonesshire,UK,2022-02-18,Platinum,1
143,Bryan,Bates,joelgreen@example.com,(455)974-3132x9,Edwardsville,Canada,2021-09-03,Platinum,1
144,Amanda,Oconnell,shannonford@example.org,524-790-3521,Palmerport,Canada,2023-01-07,Silver,1
145,Jorge,Ewing,cranemelissa@example.net,001-883-717-121,New Brendaland,Canada,2022-06-11,Platinum,1
146,Andrew,Brown,flamb@example.com,207-802-9667,Thompsonborough,Canada,2023-10-01,Platinum,1
147,Rebekah,Hill,cstephenson@example.net,+1-493-847-6870,Lake Nicole,Canada,2020-09-18,Bronze,1
148,Alicia,Mccoy,mayokimberly@example.com,587.259.8564x20,Brianfort,UK,2023-03-01,Bronze,1
149,Alyssa,Wang,terrigarcia@example.net,448.503.9652,Lindastad,Canada,2020-10-04,Platinum,1
150,Robin,Johnson,stacey92@example.net,578.542.7010,New Timothymouth,Canada,2022-02-15,Gold,1
151,Samantha,Harris,matthewthompson@example.com,7028921851,West Kevinberg,Canada,2021-11-22,Platinum,1
152,Theresa,Oconnor,fconner@example.net,828-295-3926x44,New Lucas,Canada,2021-05-31,Bronze,1
153,Lisa,Carr,zunigadonald@example.net,635-552-1570,Lake Carlos,UK,2023-01-09,Bronze,0
154,Jonathan,Rodriguez,williamssamuel@example.com,(567)465-8617,Joneston,Canada,2021-04-04,Bronze,1
155,Kenneth,Flores,jonesgeorge@example.com,(818)415-9970,Mooreville,UK,2020-03-23,Bronze,0
156,Mark,Mccann,uterry@example.net,+1-944-443-1069,West Adamland,USA,2020-02-11,Silver,1
157,Kelly,Stanley,bgonzalez@example.org,(641)371-4677,Lopezfurt,Canada,2023-10-03,Bronze,1
158,Mike,Griffin,scott43@example.com,001-502-211-586,Cardenaschester,USA,2022-08-10,Gold,1
159,Tammy,Mcdaniel,parmstrong@example.com,416-508-9899x21,East Brad,USA,2023-05-25,Bronze,1
160,Christian,Vega,wendyburton@example.net,251-816-8685x48,South Edwardshire,USA,2021-09-29,Bronze,1
161,Brianna,Chang,buckleyanna@example.org,885-464-6799x70,Williamsmouth,Canada,2023-03-25,Platinum,1
162,Hannah,Williams,xmccall@example.org,344-547-1324x75,Lewischester,UK,2021-02-10,Bronze,1
163,Joyce,Malone,lori82@example.org,986-228-9023x30,Janetview,UK,2021-05-12,Bronze,1
164,Micheal,Marshall,hreid@example.net,7357797279,Port Patricia,Canada,2023-11-02,Bronze,1
165,Kaitlyn,Barker,anthony02@example.net,001-233-533-468,Charleneport,UK,2020-03-25,Gold,1
166,Jennifer,Fletcher,rodney65@example.com,637-648-9691x08,South Calebview,UK,2022-01-28,Bronze,1
167,Danielle,Hensley,diana43@example.org,230.596.5207x44,Jessicabury,Canada,2020-01-26,Platinum,1
168,Gina,Little,qknox@example.com,542.782.4172x48,Lake Monica,USA,2022-06-06,Gold,1
169,Robert,Eaton,jorge47@example.org,809.299.1738x16,East Victoria,Canada,2023-12-19,Silver,1
170,Matthew,Benitez,tthomas@example.org,001-917-352-500,New Ryan,UK,2022-12-04,Gold,1
171,Ruben,Patterson,creyes@example.net,550.758.3003,Davidfurt,UK,2022-09-17,Platinum,1
172,Wesley,Torres,colonkenneth@example.com,889.285.6257x53,East Jessica,UK,2023-04-28,Gold,1
173,David,Gross,daviddawson@example.org,(848)390-9010x0,Thomasberg,USA,2020-06-26,Gold,1
174,Jamie,Jennings,turnerdorothy@example.net,549.592.6189x14,Marieborough,USA,2022-08-09,Platinum,1
175,Michael,Ortiz,benjamincrawford@example.org,001-375-330-011,Dawnmouth,Canada,2021-10-27,Silver,1
176,Vanessa,Phillips,lwilliams@example.org,655-361-1002x25,Lisaburgh,Canada,2021-06-13,Gold,1
177,Daniel,Ross,ynelson@example.net,462.812.0216x97,Cherylberg,UK,2023-12-07,Gold,1
178,Timothy,Freeman,ealexander@example.com,+1-550-989-9358,Elizabethfurt,UK,2021-01-26,Bronze,1
179,Edgar,Serrano,smithsarah@example.net,872.817.5354x08,North Stephen,Canada,2022-09-27,Silver,1
180,Laurie,West,hwest@example.com,001-501-966-088,Michaelton,UK,2023-12-28,Platinum,1
181,Lisa,Richard,ann99@example.com,001-757-311-305,East Travischester,USA,2020-07-09,Gold,1
182,Daniel,Carr,davidphelps@example.org,435.916.0917x79,New Jillside,UK,2021-05-13,Gold,1
183,Savannah,Roberson,xglass@example.org,001-592-621-699,Stuartport,Canada,2022-08-27,Gold,1
184,Shawn,Anderson,vmorrison@example.net,785-383-3394x52,Annashire,UK,2023-02-01,Gold,1
185,Ashley,Contreras,icraig@example.com,(408)210-6200x3,Jamesside,Canada,2021-07-08,Gold,1
186,Antonio,Cervantes,jensenemma@example.net,886.738.4066,North Juliaborough,USA,2021-01-29,Gold,1
187,Christine,Norman,ogreer@example.net,001-459-389-334,Williamsview,UK,2023-11-14,Silver,1
188,Angela,Anderson,adam72@example.org,(759)309-4798,Aliciaburgh,UK,2022-09-18,Gold,1
189,Abigail,Hartman,robertherrera@example.org,(233)355-5439x8,Seanbury,UK,2023-05-07,Gold,0
190,Susan,Fleming,patrick16@example.com,+1-240-685-8877,West Willie,USA,2021-08-29,Silver,1
191,Stacy,Jackson,simsjason@example.net,001-336-213-861,Port Johnathan,Canada,2020-01-29,Silver,1
192,Chad,Underwood,rickey76@example.com,606-618-0919x01,West Kathymouth,USA,2023-02-07,Gold,1
193,Patrick,Short,wellsamanda@example.org,001-268-842-450,West Jasonstad,USA,2023-07-30,Platinum,1
194,Jason,Whitehead,eugenewalker@example.com,612.390.8781,Coreyshire,USA,2023-03-21,Gold,1
195,Tony,Rivera,emilyyoung@example.com,+1-713-757-7594,Jacksonmouth,Canada,2021-11-28,Silver,0
196,John,Walker,xhill@example.org,+1-457-577-5478,Jessicaland,Canada,2022-09-05,Bronze,1
197,Jessica,Mcclain,hessbeth@example.net,808.548.8725,Dennishaven,Canada,2022-10-04,Bronze,1
198,William,Sanders,batesmelanie@example.net,+1-928-527-2299,West Miketon,UK,2020-04-19,Silver,1
199,Elizabeth,Holmes,paul70@example.org,+1-351-684-4989,Kaufmanbury,UK,2021-09-14,Bronze,0
200,Zachary,Gomez,tommy79@example.org,327.523.1843x22,Shepherdville,USA,2023-02-16,Platinum,1
201,Timothy,Mendoza,brittanyholland@example.com,2304299228,East Jonathanburgh,UK,2021-04-07,Platinum,1
202,Zachary,Sullivan,johnsjessica@example.com,437-497-7236,Garymouth,Canada,2021-08-31,Platinum,1
203,Sandra,Carlson,hallpaul@example.org,9382862912,North Timothyberg,UK,2020-05-03,Bronze,0
204,Rachel,Ryan,princekimberly@example.net,(886)450-8637x6,Thomasbury,USA,2023-07-05,Silver,1
205,Renee,Miller,ascott@example.net,001-409-881-806,Joseside,USA,2020-11-17,Silver,1
206,Rodney,Diaz,victoria63@example.com,+1-687-725-8874,Fitzgeraldville,USA,2020-11-16,Bronze,1
207,Julie,Griffin,craigromero@example.com,+1-890-326-0127,West Jeffreyland,UK,2023-05-01,Platinum,1
208,Chelsea,Ramsey,hmendez@example.com,001-590-427-703,West Johntown,USA,2021-08-13,Gold,1
209,Theresa,Miller,kimberly56@example.com,001-738-701-184,Jeremyborough,Canada,2020-05-25,Silver,0
210,Shawn,Powell,greenrichard@example.org,+1-618-945-1848,Hartbury,UK,2023-04-22,Silver,1
211,Katherine,Ali,lmaldonado@example.org,614.516.3356x58,Christophermouth,UK,2021-04-05,Silver,1
212,Charles,Velazquez,nedwards@example.net,723-473-3343x33,North Samanthafort,USA,2020-05-26,Bronze,1
213,Christina,Duran,charlesnathan@example.com,894.972.8463x92,New Michaelburgh,Canada,2023-05-03,Gold,1
214,Stephen,Martinez,astewart@example.org,+1-936-791-5594,Ivanchester,Canada,2023-11-11,Gold,1
215,Jason,Haynes,michael64@example.com,(892)893-1438,East Lauren,Canada,2022-10-21,Platinum,1
216,Joanna,Kennedy,thompsonvictor@example.net,685.974.4890x61,South Julieview,UK,2020-03-22,Platinum,1
217,Michael,Castro,maurice61@example.com,+1-893-699-8245,Welchberg,UK,2021-05-27,Bronze,1
218,Miranda,Davidson,robert99@example.com,812-653-5544,Normanstad,UK,2023-03-24,Bronze,0
219,Julie,Meyer,lgutierrez@example.org,(334)913-2611,North Kellihaven,UK,2021-07-05,Bronze,1
220,Kathy,Miller,christine16@example.com,234.772.2820,Michellemouth,USA,2022-08-21,Platinum,1
221,Theresa,Fernandez,amy28@example.org,001-997-596-884,South Kylechester,USA,2023-04-13,Platinum,1
222,Jordan,Torres,millskatherine@example.org,(547)280-7740x6,Jacobside,Canada,2020-07-05,Platinum,1
223,Samuel,Wright,oclayton@example.com,863-589-4484,East Derrickville,Canada,2021-10-19,Bronze,1
224,Dana,Williamson,jackie73@example.com,4209802144,East Christophertown,Canada,2022-04-23,Platinum,1
225,Tristan,Peterson,kristi75@example.com,001-505-612-046,Claytonville,Canada,2023-01-31,Bronze,1
226,Theresa,Espinoza,cwise@example.org,001-303-671-837,Littleborough,Canada,2021-05-31,Gold,1
227,Michael,Williams,teresayoung@example.com,702-349-1630x09,East Vincent,Canada,2022-11-19,Bronze,1
228,Gina,Morgan,browndeanna@example.net,+1-512-273-5857,Howardberg,UK,2022-08-04,Platinum,1
229,John,Williams,ihansen@example.net,439.928.5574x98,Loriside,UK,2022-01-10,Platinum,1
230,Michael,Smith,bgross@example.net,(693)751-8638x7,Davidsonville,USA,2021-02-20,Gold,1
231,Cole,Hopkins,conleydavid@example.org,617.231.0967,Jeffreyland,Canada,2022-06-16,Platinum,1
232,Alexander,Mccall,fhebert@example.com,+1-305-586-5094,North Jessicaside,UK,2023-05-31,Silver,1
233,Paul,Lee,ashleymeza@example.net,001-786-419-576,Mahoneymouth,Canada,2023-02-02,Bronze,1
234,Andrea,Shea,robert65@example.net,998.836.8457,Lake Austinport,USA,2021-04-05,Bronze,1
235,Caitlin,Holmes,adam33@example.com,2489889921,Ericview,USA,2023-08-19,Silver,1
236,Michael,Perkins,jonathanevans@example.net,(893)315-7279x1,Port Matthewchester,UK,2021-08-20,Gold,1
237,Robert,Parrish,julieatkinson@example.org,+1-460-248-0589,Maddoxshire,Canada,2022-08-25,Silver,1
238,William,Walker,kristie22@example.com,879-408-6416,South Anita,USA,2022-02-24,Silver,0
239,Tony,Pearson,annshea@example.net,831.846.5911,Michaelmouth,UK,2020-10-06,Bronze,1
240,Melvin,Rios,gary59@example.com,+1-427-603-3521,West Heatherville,Canada,2021-11-27,Gold,1
241,Kevin,Ruiz,jason83@example.org,+1-284-687-9206,North Justin,Canada,2021-09-03,Platinum,1
242,Kristina,Williamson,marshallsierra@example.org,(345)410-4636x8,New Tammy,Canada,2023-01-08,Platinum,1
243,Ann,Marquez,wrightalyssa@example.com,862.205.5543x84,Jeremiahmouth,UK,2023-01-17,Platinum,1
244,Penny,Sandoval,blairabigail@example.net,+1-436-539-2649,New Amber,Canada,2021-01-21,Silver,1
245,Lauren,Huffman,haley82@example.com,001-829-825-188,Scottview,USA,2022-04-21,Bronze,1
246,Edwin,Lopez,jackfarmer@example.net,+1-949-499-3933,Josephstad,Canada,2023-12-15,Platinum,1
247,Jack,Hughes,mtaylor@example.org,4609463331,Wattsmouth,UK,2023-08-28,Silver,1
248,Paige,Patterson,franklinmadison@example.net,869-299-8808x17,Blackton,USA,2020-09-15,Gold,1
249,James,Gonzales,kim47@example.org,(449)808-2771x8,Morristown,Canada,2020-07-23,Platinum,1
250,Harold,Garza,nicoledavis@example.com,001-421-811-751,Williamsburgh,USA,2022-04-19,Silver,1
251,Rhonda,Cunningham,fernandothomas@example.net,5642474212,Alexanderfort,Canada,2021-11-24,Platinum,1
252,Melissa,Stephens,franklintrevor@example.org,001-577-667-199,North Jack,Canada,2023-10-13,Platinum,0
253,Brian,Bailey,melissaestrada@example.net,451-901-6224x99,Sarahland,UK,2022-09-26,Bronze,1
254,Kayla,Morris,wwilkins@example.com,+1-814-572-1458,New Brian,USA,2023-07-16,Gold,0
255,Ashley,Krause,webbhaley@example.net,969-954-8995x29,New Jesse,UK,2020-07-04,Platinum,0
256,Kelly,Lee,johnsoncolleen@example.org,001-639-366-055,Kevinside,UK,2023-12-12,Bronze,1
257,Mario,Smith,matthew99@example.org,(435)957-7027,Stevenchester,UK,2021-09-05,Bronze,1
258,Sarah,Brown,annette58@example.net,7398551240,New Catherine,USA,2021-08-23,Gold,1
259,Jacob,Wilson,janet50@example.com,(517)335-7438x4,Hunterfort,USA,2021-05-15,Platinum,1
260,Rebecca,Moore,sandra84@example.com,(318)223-0768,Sarahland,USA,2020-12-14,Silver,1
261,Mathew,Small,meyerdonna@example.com,7949353344,West Edwardview,Canada,2023-06-23,Silver,1
262,Danny,Mullen,clarkmichael@example.com,224-493-2149x58,South Rebeccaton,UK,2020-10-20,Silver,1
