asset_id,title,asset_type,campaign_id,created_by,publish_date,status
89,With southern Mr foot hundred,Infographic,49,Crystal Livingston,2024-07-18,In Review
90,Entire blood skill attack,Blog Post,13,Scott Chan,2024-11-22,Published
91,Listen performance give success change TV,Blog Post,41,Samuel Marsh,2023-08-19,Published
92,Nation policy indeed throw performance box,Video,30,Pamela Huffman,2022-07-31,Draft
93,Early large well decision fill me,Infographic,46,Ashlee Nguyen,2023-10-12,Published
94,Also country leader how poor that,Video,25,Donna Fitzpatrick,2022-05-03,Published
95,His few wait training,Blog Post,2,William Smith,2024-07-20,Published
96,Which store game economy,Landing Page,45,Michael Jackson,2024-07-18,Published
97,Now about student bar,Video,11,Melvin Perez,2022-06-01,Published
98,Him artist weight person future,Blog Post,27,Kaitlyn Williams,2024-04-18,Published
99,Individual someone economic,Infographic,33,Sarah Jones,2022-05-24,Published
100,Official similar board couple card,Video,1,Phillip Miller,2022-05-18,Published
101,A color fact blood,Landing Page,33,Austin Robertson,2023-07-11,In Review
102,Front education stop more west from,Landing Page,16,Daniel Gonzalez,2023-03-10,Published
103,Growth sound cell future wait,Whitepaper,38,Andrea Conway,2022-07-13,Archived
104,Necessary keep partner project risk,Infographic,22,Krystal Padilla,2024-06-10,Published
105,Scene fight condition beat,Video,30,Audrey Jennings,2022-10-24,Published
106,Civil old parent mean,Whitepaper,8,Duane Potter,2024-10-29,Published
107,Spring which really however,Infographic,44,Chelsey Martinez,2022-08-23,Published
108,Include child town stock,Landing Page,25,Amanda Cole,2023-01-14,Published
109,Charge people media,Video,33,Eric Montgomery,2022-03-17,In Review
110,Message minute idea person myself real,Landing Page,4,Cody Lloyd,2023-08-16,Published
111,Easy history thought,Whitepaper,28,Lawrence Garcia,2024-08-04,Published
112,Fine event police buy training,Blog Post,48,Robert Ball,2024-04-13,Archived
113,Pressure throughout better article fire case,Infographic,5,James Rich,2024-11-28,In Review
114,Thought dog consumer economy,Landing Page,4,Alexandria Martinez,2023-06-08,Archived
115,House wall live bank,Whitepaper,38,Richard Smith,2022-06-28,In Review
116,Finish visit whose,Video,28,Caitlin Herrera,2023-02-14,Published
117,Son spend listen ahead significant,Video,34,Monique Pearson,2022-03-02,Archived
118,Seem management relationship tonight remain travel,Video,39,Wesley Haynes,2024-07-06,Published
119,Main care always practice condition factor,Whitepaper,1,Alicia Wall,2022-05-30,In Review
120,Think have authority,Infographic,32,Robin Webster,2022-11-06,Published
121,Whom certain sometimes source case everybody,Blog Post,37,Dylan Brown,2024-06-07,Published
122,Or debate concern your its rich,Video,35,Michelle Carpenter,2024-05-14,Published
123,Record detail price source college,Infographic,5,Laura Velez,2024-06-01,Published
124,Wife phone since least,Landing Page,25,Kelli Mendoza,2024-07-25,Archived
125,Ever practice discussion,Video,40,Joyce Santos,2022-12-21,Published
126,Minute own often,Whitepaper,39,Bobby Simmons,2022-06-25,Published
127,Or purpose practice five fine life,Whitepaper,16,Adam Harrison,2024-06-25,Published
128,Many heart rich,Blog Post,22,Patricia Evans,2023-03-26,Draft
129,Probably participant society human,Video,14,Joy Wagner,2024-02-09,Published
130,By audience national activity foot,Blog Post,7,Angel Harrington,2023-08-24,Published
131,Need science everyone commercial,Landing Page,8,Lauren Rogers,2023-12-19,Draft
132,Stage station remain score,Whitepaper,44,Heather Davis,2024-11-23,Published
133,Decade read body section under,Video,32,Kyle Jimenez,2022-04-18,In Review
134,Blue discover team use director,Video,19,Morgan Smith,2024-11-01,Published
135,Safe edge make market TV,Video,25,David Taylor,2022-03-21,Published
136,Successful skin letter whether always remember,Video,29,Samantha Thompson,2023-07-03,Published
137,Born middle kid thought their staff,Landing Page,42,Laura Hall,2024-03-20,Published
138,Push score surface floor,Video,37,Roberto Jones,2023-09-14,Draft
139,Kid first ok each,Blog Post,37,Stephanie Robinson,2022-09-24,Published
140,Figure subject day,Whitepaper,18,Ashley Smith DDS,2024-12-02,Archived
141,Class drive staff rule free,Landing Page,29,Stacy Nunez,2024-01-26,Published
142,Ago sport mouth,Landing Page,39,Alicia Bush,2023-01-16,Published
143,Natural head begin also,Landing Page,43,Barry Hernandez,2022-04-17,Draft
144,Relationship agency beautiful,Whitepaper,10,Joseph Compton,2023-06-07,Published
145,Interesting nearly mouth,Landing Page,23,Mackenzie White,2023-10-07,Published
146,Example paper long,Whitepaper,41,Alexandra Ortega,2024-02-24,In Review
147,Evidence popular professor,Landing Page,8,Nathaniel Parker,2022-05-27,Published
148,Bit in at,Infographic,8,Alex Bridges,2024-08-07,Draft
149,Assume pick book,Whitepaper,30,George Cook,2022-08-15,Published
150,Number card result service your,Blog Post,34,Bethany Hall,2022-08-13,Published
151,Institution team realize candidate be,Video,44,Richard Page,2024-06-18,Published
152,Through nice old market network support,Video,21,Jay Moss,2022-11-30,Published
153,Ten design lose prevent can,Whitepaper,7,Joshua Patel,2024-05-26,Published
154,Development lead player claim everyone live,Infographic,22,Isaiah Matthews,2023-05-08,Published
155,Game may upon speak be,Whitepaper,17,Joy Ramsey,2023-10-07,Published
156,Box new rate material,Video,41,Mary Maxwell,2024-08-09,In Review
157,Easy plant blood,Infographic,41,Renee Hicks,2024-06-15,Published
158,Cover notice short much foot product,Video,40,Amanda Lester,2024-07-05,Published
159,Over short on large,Whitepaper,45,Emily Johnson,2022-09-30,Published
160,Direction finish inside lay cell,Blog Post,19,John Reid,2024-11-26,In Review
161,Culture next evidence area time,Whitepaper,11,Matthew Ball,2023-02-12,Archived
162,Purpose environment view support,Whitepaper,12,Todd Black,2024-01-22,Published
163,Quality lay recognize me moment will,Whitepaper,25,Sherri Newman,2024-12-29,Published
164,Window sometimes several,Infographic,1,Andrew Chan,2024-02-17,Published
165,Understand against series,Blog Post,6,Peter Jones,2024-04-03,Published
166,Site far black,Whitepaper,26,Michael Medina,2023-12-26,Draft
167,Throughout evidence wall,Infographic,2,Michael Collins,2023-05-03,Published
168,Impact bank industry week chance,Infographic,36,Randy Turner,2022-07-30,Published
169,Arrive else nature like boy administration,Whitepaper,44,Joel Osborne,2022-04-25,Published
170,Drug for since realize,Blog Post,27,Courtney Fischer,2024-03-29,Published
171,Each final heavy institution morning,Infographic,28,Shelly Sandoval MD,2024-09-17,Published
172,Senior police arm,Video,41,Crystal Mcgrath,2022-08-03,In Review
173,Kind organization scientist value of,Landing Page,2,Ryan Martin,2022-03-24,Published
174,Against talk building upon quite,Infographic,47,Jorge Saunders,2023-03-14,Published
175,Each easy sport two,Blog Post,47,Robyn Davis,2024-05-20,Archived
176,Coach happen ball,Whitepaper,39,Amy Sanchez,2023-04-25,Published
177,Tough least cup successful,Video,50,James Fleming,2023-05-15,Published
178,Agreement speech whose read,Blog Post,1,Charles Davis,2024-10-19,Published
179,Day authority from,Landing Page,11,Austin Vargas,2022-05-13,Published
180,Policy agree activity,Landing Page,13,Omar Banks,2022-01-14,Published
181,Apply almost that computer,Whitepaper,8,Ellen Martin,2024-06-03,Published
182,Six just worry each senior,Landing Page,35,Kristina Santiago,2022-03-27,Draft
183,Simple build strategy board rate,Landing Page,12,Lisa Baldwin,2022-07-28,Published
184,Establish center society be,Infographic,31,Ronald Edwards,2022-03-07,Draft
185,Shake you first will husband,Video,22,Martin Wood,2024-11-07,Published
186,Blood surface oil system financial all,Blog Post,32,Brandi Reed,2022-05-01,Archived
187,Or stay memory really we,Blog Post,4,Lori Liu,2023-12-21,Archived
188,Meet air agreement south,Infographic,1,Shane Moran,2022-08-11,Published
189,Because rather through start space guess,Landing Page,34,Samantha Barr,2022-01-25,Archived
190,Congress region list major education,Blog Post,42,Denise Myers,2023-10-28,Archived
191,Early fill executive apply itself hit,Whitepaper,39,Kayla Taylor,2023-06-24,In Review
192,National call score leader,Video,23,Rebekah Crawford,2023-12-10,Published
193,Direction though young goal prepare face,Video,42,Alicia Garcia,2023-02-08,Published
194,Against suffer agency,Video,44,Isaac Pacheco,2023-03-08,In Review
195,Room owner analysis sense art,Blog Post,12,Lisa Andersen,2023-09-12,In Review
196,Center place education all,Blog Post,10,Jennifer Taylor,2023-11-09,Published
197,Religious father buy,Video,16,Anthony Anderson,2022-02-03,In Review
198,Power discuss quite,Blog Post,16,Lauren Wright,2022-10-04,In Review
199,Meet most way visit least of,Landing Page,28,Tim Simmons,2022-01-31,Archived
200,Option enough increase energy unit fill,Landing Page,42,Stephanie Dawson,2023-06-24,Published
